sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
0.04761262367903507,0.030606980851635268,0.10917839917813364,0.016276436576459608,0.270212969079258,-0.14788588311106127,-0.11157888228512886,0.08861299690738719,-0.10479229881142248
-0.13585741332462684,-0.07682017496356548,0.01315568728563536,-0.005324361424433072,-0.10307443947917197,0.03946263657831353,0.08174098816342643,0.21718550005186466,0.06880779308815456
-0.17618575601926362,-0.06152812653140049,0.12682526954262469,0.057863469640332094,-0.03246783423835503,-0.1520185803626802,0.09765296526515453,-0.09145983960134023,0.1718434229413648
-0.0468615508612972,-0.07481259399997424,0.02423387253486062,0.06803107294838194,-0.11812653281312564,0.05131268791847291,-0.038867711564444435,0.09481183823945136,0.06997904304893614
0.10190011966466464,-0.09493296820906691,0.015412588683517631,-0.05608656889730982,0.060391285510723286,0.10483798872045239,0.07567279985650692,0.056681270456740845,0.012113054253278405
0.05699006761943446,0.17436177872040964,0.006231684067879563,0.12466811393472162,0.021632421738453984,-0.04303485975191024,-0.05106269815579489,-0.036259105021436644,-0.11439144250230343
-0.04509577651656182,-0.02654901136267366,0.04268947516843995,-0.039533321078290815,-0.07075771073405011,-0.03504705825578346,-0.2670077076080749,-0.1259573520327651,-0.10192971857643669
-0.039561871175964373,0.020663935913633504,0.17292815152465218,0.09464008370423557,0.03042131277805918,-0.1458991085564494,0.04920781587333893,-0.1687922732625292,0.08666191100843101
-0.04267840935632026,0.015191440895215548,-0.13645565529368292,-0.11734907980903655,0.059281794609931486,-0.13584350760742364,0.07809252168357929,0.04112902574535488,0.14466809754738758
-0.11198423805365088,0.06848673925025472,-0.058317139242034716,0.05743137482207187,0.05605121959174905,-0.03269144243146848,0.08219520378317821,-0.08859454817288767,0.22804320243421372
-0.019382290563526444,0.07664735835916459,-0.05015513150179355,-0.0363072332682299,0.20822892400119364,-0.03148457036947927,-0.18652339829412345,0.14265862737601384,0.26085284159569716
0.12820744961249764,0.08210008563966972,-0.16234733718310435,-0.05985903239708154,0.07810240331134483,-0.0037414283221233104,0.040287946416844064,0.11079928199052913,-0.07215721807403423
0.2221140190252939,0.067008164028446,0.06016413052089419,-0.07285924745037269,0.0330782905484711,-0.07324076522086097,-0.20599848851221114,-0.028614902639880053,0.01764166832372332
0.0987032646331979,-0.01828857835544825,-0.047257722922493084,0.1593164432270139,-0.07566859296358944,0.016825835953195145,0.027249735808417597,-0.16196245077600524,0.014829531698720758
0.11859060597531562,0.0675717225262668,-0.04792430043683263,0.06690584804926902,-0.1612001431306845,0.010693664520692536,-0.11830758578472121,-0.07816140025706438,0.027684584201894083
-0.0032632997343847144,0.031100535220629884,-0.02716081254882832,-0.09800414826190053,0.04034387983373091,-0.1046022630718112,0.1363562798370451,-0.14185280961114896,-0.09227253884571414
0.02162953901557516,-0.013670213193442844,-0.0026244089813200443,0.19800014368230745,0.15961872893412535,-0.04782129932935456,0.11471254723235164,0.07996933225389519,-0.17518580103536074
-0.0644756382966613,-0.06996143047017064,0.15032637820272565,0.025500408881099237,-0.02500349315237024,-0.06239680721903401,-0.11119717351843353,0.00043624348942155624,-0.035457556169126006
-0.1381539769247464,-0.06477403646065481,0.03961923297708472,-0.14082869048000668,0.09471105180489063,-0.0917595788257384,0.09973995774772093,0.0043340121311089205,0.10341758460265488
-0.1467260280180911,-0.02214121561905169,-0.07436315468476441,-0.008231820078488251,0.028337360354465154,0.09448464291763548,-0.08523006724068248,0.0658551334287614,-0.1860882332954641
0.08202553977043349,0.1585954949947962,0.057230527121655175,-0.09808114687949732,0.017822820876650634,-0.19930293129537766,-0.06749342959886902,-0.19772870352460473,0.12085503290607634
-0.02593791099888178,0.13736431932867768,-0.13295199027462673,-0.0028259889839517102,-0.09856113186501574,0.10579621603032599,0.04872767230283817,0.049062178126633584,-0.13729820778315702
-0.13998735861385952,-0.13579680744980932,-0.1376777079794764,0.08067173375640686,0.09400538282646553,0.09429182757580498,0.07342486413827157,0.04725320686062544,0.008634701738039098
0.12750292496935797,0.2444290421776131,-0.003351697371052906,-0.1351368202203774,-0.0816757343547849,0.060304258622304076,0.026798502896150336,0.22456667779988876,0.1430840674586526
-0.01752723097554283,-0.04130601767273273,0.08669647390936219,-0.09249430059255845,0.08877381883572599,-0.13498463217559928,0.05510615716293448,-0.04695199672253605,0.13143561683210053
-0.06630145668252718,0.09423427208253367,-0.10753677531579071,0.024399821836068883,0.02456445383224436,0.13537861235598342,-0.11606887799371964,-0.00205940421348142,-0.09781029209430162
0.23801649016403742,0.05489246360314659,-0.1238804250555276,-0.12258375020358594,-0.08567813721449218,0.02601631351890729,-0.024526770642901152,0.20820647365922992,0.019671531614087367
-0.016112385536158305,0.019372290390346995,-0.02696536745053121,0.05199932565731136,0.003859661315525527,0.07119399816281066,-0.1230835856314005,-0.13448916647082484,0.16250826531959667
-0.11967540533068924,-0.04850842841317479,-0.048637745646213634,-0.04796212499548141,-0.08927998557423714,0.030569984247280198,-0.14576983122813966,0.028237885865436775,0.10482401371050079
0.06701903349607628,-0.16751975971851285,-0.1240269445385674,-0.03063585403363145,0.17367660206159885,0.06179344700787708,0.04334058530091806,0.009355774050739061,-0.026813249624517383
-0.19648897740318091,-0.22546522525728188,-0.008275860567261486,-0.0903575914711733,0.023276147408644463,-0.18679271164761896,0.019252836478016098,-0.14352823058868763,-0.19379706025376955
0.13553123249985585,-0.013162721064099284,0.04778103494150447,0.17630486328782782,-0.1489749730022596,0.10907238090711963,-0.18835488982021084,0.0995129252892722,0.010612953516199557
0.015748118442017983,0.16810023965277507,0.09899324223116727,-0.11548072778557378,-0.003080321479774878,-0.1707513723623219,-0.10417789847784456,-0.06940542596005687,0.027663416962379003
0.03372310568480998,-0.04717945006769731,-0.0492564045125185,-0.015405718427776206,-0.02239922134437781,-0.1199010929972,-0.12347138576682631,-0.018337357125200734,0.09965119024088659
0.1116575537944957,0.16914429769648978,0.031644372739752034,0.031826587031573504,0.10514213816910552,-0.038702881581949386,-0.07418291077059593,-0.10751037426391614,0.11405042691177568
0.02330634741657702,0.06674592953486151,-0.06784168191515666,-0.08054809316671958,0.06567266756134847,-0.18205405624439175,-0.048604264850347405,-0.16238776078715025,0.09858394039053137
0.16163438027541147,0.12672329419774683,-0.0695576801746473,-0.080889602789843,-0.08412294406937593,-0.08715077790141382,-0.08032565710406397,-0.05324183130455228,-0.0436114946176533
0.031660015002854286,-0.1773461624722771,0.03952012407004137,-0.09380339439150319,-0.05303940525968945,0.050839971893232416,0.011900193727795182,-0.06578504709548443,0.07018528199004877
-0.11329056272785294,0.1567933019804132,0.006378013513193135,-0.010305902519720581,0.08897889522486219,0.0940520787773199,-0.14233145978942582,-0.012812412415215024,0.1347104445859794
0.012092994784561993,0.1709633624003502,0.1013474927277152,0.0284397759941394,-0.004496462481596172,0.2141937574686819,-0.012712594880475277,-0.06394476194532461,-0.07686851242250559
0.19771217072498612,-0.10392519638719629,0.20140309685920657,0.04271504151567113,-0.0707587509934453,0.08159439724002414,-0.02804458425660163,-0.10659853485221343,0.058263841046834214
-0.028567679608253595,0.014375978788698464,-0.09785667608366805,-0.007668966033138178,0.05141418463469275,0.041715608645273614,-0.18190572203309463,0.10460916840664719,0.08656696934452114
0.010244120635438609,0.04768703785056814,0.020906117591641266,-0.14009906972382594,0.13148715143093956,-0.033283948172137,-0.07651630215919171,-0.02411720651659881,0.2435461965420077
-0.014511401462028273,-0.11224472534330165,-0.0545419387889185,-0.0255385466091405,0.18211191495101423,0.08919788924069476,0.004533045909603147,0.04655611641547801,0.1382057639753642
-0.07589500989431208,0.051699073456944925,-0.044669555745214376,-0.0918012871525159,0.04712586040092594,-0.05130263237610272,0.10919781064371148,0.3591311817678655,0.09178703194689242
0.12205361390421453,0.08030819896020812,-0.023183281449395795,0.0278273679934539,0.1039283065691829,0.013532256831623613,-0.08528521161238799,0.09385703769885473,0.06183516147062164
0.19719450362657653,0.03366962617096655,0.10250815874499473,-0.05805083286195293,-0.11432028501434843,-0.043608459857073394,-0.06083393395170265,-0.05367966195770421,-0.026378903822948097
0.09295031398063565,-0.1623367990230228,0.012055040299516028,-0.029641950446531347,0.09831361289550986,0.22547570653307525,0.016890269640116803,0.09917577619765272,-0.14438668446123104
0.06860507191469381,-0.08838958013801196,-0.13088721326518124,-0.28686841997783835,-0.018565394358302723,-0.07494013276576651,-0.05088209680725101,-0.011391361193988052,-0.025982596393169195
0.13994597122857752,0.028288764400269745,-0.04644418006877269,0.013038955086089453,-0.02107103725320295,0.07578408159278469,0.025019980856708885,-0.05749887418056892,-0.09849186447745065
-0.05927638969939267,-0.19319033482378212,0.19763947176186647,-0.010903581404744705,0.20138924605978833,-0.12607412132037424,0.1513669753511574,0.0061377258091188346,0.05425836020013186
0.011871353038102673,-0.07506639875159578,0.006220909542643815,0.12730659115254528,-0.0708510638355636,-0.0821149077138807,0.11830371776782728,-0.13383991787390118,-0.09304845101344011
0.06356666354841262,0.11120250788600468,-0.02091071683404898,-0.04375148122676266,0.064157357039553,0.06468403868539617,-0.15340922279294705,0.024523682813716138,-0.11567334479331065
0.016568687771510025,-0.05726058814522257,0.12121195256977331,0.00742233192521814,-0.0966590167095795,0.07556536238452423,0.0948662732068205,-0.060293953094073344,0.11407320761007565
-0.09340844232980287,0.012793485640476497,0.06320919017129834,0.08186924182747407,-0.07883340388264444,-0.21276420581890015,-0.07566365639605212,-0.1951351667883149,0.01812249416646651
0.031201215023538315,-0.14396642166257007,-0.02186479726064272,-0.04551115427721985,-0.07898519961667129,0.08299352765396951,-0.1620686454646233,0.12063897917800992,-0.06512252203793406
0.10812777727978362,-0.002626995953551657,0.11474483805197085,0.15187332063140369,-0.06932887291504813,0.10527618890319504,-0.029380002628609764,-0.08903992345797124,0.19557891543041045
-0.02791448785019637,0.04597200626098705,0.13962094141392156,0.055847237778812946,0.06910786145760356,-0.02361326567805421,0.006150924346423454,0.11517381211467262,0.016308546856147427
-0.041406037453136785,0.0016099314925520514,-0.04581298125181524,-0.03716119544693888,-0.046792839125618615,-0.004738839465547585,-0.06256052790058836,-0.06371601114772728,0.012371415926752123
0.007239049052321059,0.04531273251805916,-0.040841624784978006,-0.06869171125889775,-0.2437209588036987,-0.05648506271097167,0.15249687184301924,0.12058446524749473,-0.02026099253324513
0.1055500541626203,-0.059745757071359054,0.015382606811188632,-0.03733923775906936,-0.12181705887641288,0.06354909795683505,0.005389768535395448,-0.07847221878568222,0.07337152470318807
-0.012471058768695207,-0.052762222925022875,-0.1736680807568063,0.0013182512662636837,0.05096831848652829,0.06342507376266303,-0.014926124896252432,-0.1156630083942908,0.01662437324607317
-0.1572526934231243,0.02700914413653674,-0.04451993011443641,-0.009234083661495305,-0.0096624484908368,0.05058547472489401,0.0548077685668967,0.07553872651879792,0.035733723479874246
0.05357692632584054,0.05051581297571405,0.06960038605729872,-0.170441871818237,-0.030007952745722512,-0.14187068965713923,0.050207995046074864,-0.07060998850916249,0.034633808301449215
-0.004301577282967632,0.018281160469208132,0.08110976252817288,-0.07763624425690864,-0.10946155516361278,0.09896376840866146,-0.09146574507747225,0.05838676175976698,-0.18196927004445562
0.09665070537755027,-0.03570748590270704,0.03638320528547005,-0.03578655965883728,-0.21967641233521223,-0.08982568199068004,0.04456067029152941,0.1274092717720615,-0.16906374019753645
-0.12499335067418338,0.1302777725950965,-0.10605772703394292,0.0005604972395061137,-0.18023291611909031,-0.044284156129149765,-0.03993463227033545,-0.20310717978107415,0.001301415637017426
0.016160246363815505,-0.057030192650245976,-0.16324927987399765,0.14068292621787537,0.15845689503111582,-0.10703112845869636,0.012296452884114184,0.0008273578887429859,-0.0787134799993282
0.04253193725701201,0.04435891964861929,0.08125910780520247,-0.015064884117918495,0.022292656230077996,0.022607372222990668,-0.05513541393250775,0.0639437695815879,0.06086948757788552
-0.02468759598265464,0.006881954664960816,-0.20935763562197285,0.034524383280574764,-0.2817127364591971,0.05354475179659055,0.013537247310932525,-0.0938890509267171,0.11319149397575297
-0.0597694535019617,-0.006722122066614438,0.10037909432553241,0.08385989901310154,0.1144961551436463,-0.21646694595161964,0.0909282021252016,-0.0643673140746387,-0.09091912372151295
-0.016595429200949915,-0.10958724605748454,0.0027304779526153324,0.050889447173517836,-0.050933459101221115,0.053755715779327466,-0.06318000870878185,0.054479292192566954,-0.25986830823757867
0.002956387507233607,0.016753600534370257,-0.10638815315263135,0.0525394431644053,0.04387578749122401,0.06767449010233237,-0.1449572543718302,0.05546100751469857,-0.07088402048017138
-0.0031748729236930175,-0.10205486807954299,0.009101705284924875,-0.08721653336662366,-0.01554501987796724,-0.00983822071298071,-0.11030042810915108,0.29201553064556623,-0.11786631464975542
-0.11215837736225692,0.029734699673677457,-0.019887618784107323,0.05719930226479748,0.019033845195583852,-0.025740810369793993,0.046912852429100295,-0.11366120004632332,0.08338891376175107
0.09477466810202335,-0.09553176203696605,-0.05949832738105892,0.1363493348461105,-0.11390125340075921,-0.11084026473963514,-0.009265814871838559,0.08126455216496747,-0.11117089395426523
0.026484652945213922,0.18242416620822743,0.01807791789918522,-0.02190988531955081,0.03333116952146143,0.045549469775254994,-0.10357942199308155,-0.025611783775304826,-0.1765361662025365
0.11948851463225392,0.06974808068428899,-0.0569728003419642,-0.2329895799286663,0.05494905379544599,-0.01704109134118034,-0.03710671811395901,0.020058822935068304,-0.054049920381471495
0.019249775165253342,0.10675318815755418,-0.1289279339003189,-0.01710008447686319,0.1072328103954582,0.019777770859799246,0.1333987618630315,-0.047851240314748834,-0.06585879624690082
-0.15226650760530902,0.051542973086543764,-0.005916893264418413,-0.17806908232706192,-0.17987717252657642,0.03770345676511869,-0.07520467739755088,0.0456811331903981,0.15204160501499198
0.08085578121725757,-0.13230128987118903,0.11272137545367707,-0.03736756948512665,-0.017348746485473642,0.000655545431527661,-0.1883124364556606,0.012917625021018848,0.06688085107344612
0.03449325850912874,-0.05073070154253859,-0.001893146786771563,-0.016338888585084404,0.08605452411931563,-0.13867244221415245,0.1552373649144801,0.08248460259049163,-0.13503155893424543
0.03220372283458829,-0.017130908863658804,0.09759884813556768,0.09953853413778366,-0.05283973817603441,-0.09543635710484205,-0.0537169197389226,-0.036543700836065326,0.09832437531990493
-0.04244087248299667,-0.11913001414794139,0.08868363669274139,-0.09561542792807953,-0.021198338650932895,0.02826882382776715,0.026513020671764972,-0.07648784106650439,-0.0776460881324582
0.05318745809692624,0.11785006958501208,0.10677086109893337,0.0384439434814679,0.1618389455863921,-0.06254060574893237,-0.1964669992427888,0.16545154432563577,0.3724340404813881
0.01771207750784309,0.005776495963179015,0.010566112007878948,-0.12892580946834034,0.16785742358689826,-0.03498910378959185,0.08858356599113826,-0.06376911604116432,-0.07956414507091635
-0.013160846435242086,0.043327867867235983,0.07728125933487562,0.0639777877031537,-0.14593027562750324,-0.11723633349799632,0.13372937097817783,-0.10281967451272714,-0.0006532199772645037
0.0007112651842932764,-0.08042016892016868,-0.04053374011604509,-0.11818129810842887,0.046408765631729576,0.03347461196391702,-0.12837634574230986,-0.028656677872019684,-0.12942051461562815
-0.1081196994655022,0.03481497831751934,0.027800697962437716,0.12173032621588163,0.05833914871263869,-0.00193623807258532,0.04589420001746445,-0.09451770407499871,0.16542757992772425
0.05216133867134098,0.05449767133975789,-0.01291216807290884,0.0076941559996065376,0.07931576214839707,-0.013622640292766598,-0.12227189034897723,-0.0048933498179334805,-0.04501936359537666
0.03199108335065299,0.08746246391817107,0.08439947944075686,0.006646838969515375,0.11722265643794633,-0.1439980439104865,0.2716865944758421,0.06870017514335679,0.011997674991206426
-0.043466406254315255,-0.17500457144135806,-0.018102424932187607,0.10708393510487109,0.0493824739039922,-0.14070967956964633,-0.013817901171962042,0.08171719222510966,0.015579448475221691
-0.09669901432285767,-0.015299388489862393,0.10119820513918593,-0.12330968614000999,0.13706452314962553,-0.13459525122291538,0.029655668538840215,-0.08448201636007308,0.008902726431975106
-0.008386278383660383,-0.035053465383492036,0.07631110333381451,-0.02287291884131483,-0.09851398897495026,0.032161663128311105,-0.021008715690835095,0.04539648217293445,0.01692210880483826
0.02854417073732482,0.0742847716574936,0.24976850670175732,-0.08151189261432207,-0.039935706481633186,-0.13195254164469525,0.03606276913000327,0.23914915078262383,-0.025649256535951206
0.05156605840466302,0.11295545236153692,0.05824977101296949,-0.005221897631577627,-0.007701364450585714,-0.07808322409708826,-0.036779965058172034,-0.09358944919068073,-0.026866317578528528
0.09741854936251697,0.05225960210236026,-0.09678679625659486,0.11061949189452612,0.10356115869691525,0.06692515863605493,0.028923184053866666,0.040245484593538855,0.02387568205526741
-0.13278882789973348,0.051646110582033666,-0.011285758579169894,-0.06641430006162807,-0.002921677476236126,-0.14021249583540243,0.1054472344342178,0.01998122972144309,0.06236082875638982
0.15349700761863988,0.07899654173053738,-0.023048851655972803,0.00037709942232615066,-0.07791214510503627,0.02377119501265517,-0.05488623284332192,-0.017074083597885252,-0.044864052901173984
0.014998430301831353,-0.10407811802908579,0.08004550892807728,-0.0636284467274502,-0.0610958231629737,-0.15852718717486244,-0.1558336786447229,-0.10908081086614717,0.0008914332793230307
0.039759485836444994,-0.05192617458083448,0.10448448450078343,-0.02826568485734057,-0.009539666616642488,-0.015360212920713344,0.053724093766916864,0.06983687745737711,-0.13762560300855273
-0.016334731351049195,-0.02072458437923992,0.0940802729518322,0.10150271575149517,0.1631561560388496,0.17204551919875044,0.17885214158563537,0.061929712630980495,-0.15705672973734366
0.022443742010973315,-0.22430189063357286,0.019685302985238032,-0.0529177704124429,0.08023118115907635,0.19794586142979553,0.003660738590036374,-0.05062994506186191,-0.011245124362216329
-0.13309921068707822,-0.07512811000947593,0.10101414266496143,-0.15316087325628147,-0.054166103327969145,-0.006019696473118278,0.05189152510543746,-0.08730951970677397,0.1878544016627346
-0.07022041825586527,-0.107510482165814,-0.045336208758916655,-0.13627287132938523,0.1694448740674683,0.16598699056575977,-0.11823632192498688,-0.012565076817793026,-0.10600833836978976
-0.12118762265252499,0.0785031295437374,-0.2279669876678299,-0.02978635092864136,0.008411153497508319,-0.15556941698922433,0.022348309445571216,-0.004801815375143007,0.2434346730928162
0.1332902502457056,-0.1344664356761454,-0.07874896188762398,0.030961324365921934,-0.14361917123858722,0.12486993495538151,-0.1434643874785439,0.009865983068138809,0.09942417808017236
-0.00021328975342914435,-0.20640530943992264,-4.660824988591717e-05,0.02356655501464051,-0.09872085908048688,-0.0655417669633275,0.030169241525998564,-0.019911232993812932,-0.060258391839923126
0.09210113194998348,-0.03833753200751284,-0.1284274400692764,0.09206320673858637,0.026327342145844312,0.23111115621058984,-0.011496290520146652,0.04878065672976242,0.021298390629379296
-0.08266614862301748,-0.038787277310524726,0.1291687135376792,-0.11869904542406409,0.1602513229116021,0.11886156726771434,-0.09676049675346587,0.07694896812971252,0.13475120743674165
0.10400718542420864,0.08877937316873474,0.10654478062941648,0.1752258403006831,0.12207730623912723,0.06468882189551393,0.043312397249687086,-0.01998567908284817,0.06452555434024114
0.056151905768168364,-0.20369197008995346,0.009830823026989255,0.04397170041401947,-0.10394421007545514,-0.06296285250561538,-0.07358887993651145,-0.03765040442803295,-0.07517511650663417
-0.08780216653355345,-0.035303545886854734,0.018337474402518872,-0.032610082294688286,-0.059289593814002776,0.08757955419830905,-0.09015974780242972,-0.04724201554762705,0.01550273095544502
-0.09213412723071673,-0.0005096606374962451,-0.012316589745243462,0.029699902655911593,-0.08280494584569112,-0.11245502772646372,-0.07059299204823076,-0.15710192649124158,0.06191713159495116
-0.10123399974026817,0.02603184124795865,0.04420745955271191,-0.1901161324072951,0.06271354892525419,-0.06210047878184676,0.1866232815655711,-0.0324535700154974,0.05480777968987513
0.006456935432611735,5.467349362101991e-05,-0.12053507817116993,-0.017326434653076383,0.12226742551260282,0.07766138935504784,-0.01590191456390556,0.1103376477340063,-0.0001549431544664048
-0.06564828363807639,-0.22104791060352558,-0.18366206434460697,0.03563106241163398,0.09219816420054128,-0.0373291270181526,-0.2194202128746761,0.0036075413744168826,-0.2109949750229911
-0.14682522247523788,0.09454339862964337,-0.02738168482495662,0.07816976674322111,0.11344829462979066,-0.007914697209135351,0.17119760985425014,0.01701035062188817,0.036453175628595846
-0.04492688574360095,-0.08054212641384716,-0.04520870000627156,-0.06547874551626527,0.046730236770409585,0.04480324368075505,-0.04897929817376334,-0.1050428306705058,-0.2517761696440544
0.14758067062151284,-0.011546217629536958,0.039339129256494985,0.01255056797877732,-0.028563885774845504,0.05455051120949497,-0.08058691133877471,0.01590918934862529,-0.1101322577738392
0.08777114916248197,-0.21321813836599257,-0.10729452768561798,-0.11960131217665677,0.04180947418678853,-0.04819914447380507,-0.08858638346118418,0.07867390839655605,-0.05965727868386048
0.10072875027163415,0.08312782684309854,-0.15674774151266102,0.028442616114587666,0.019099332810388198,-0.12257477096098353,0.06404872334979264,0.09930048828971298,0.06184855838615724
-0.1423220400314638,-0.12057155431330141,0.13571100063823033,-0.10028293435005825,0.07314005312578088,0.09184289111501465,-0.06734546724118877,0.054119938829562377,0.055007105409380946
0.043253796623428244,0.058352799043594784,-0.07926262134525774,0.10659979479340281,0.07740736869537705,0.18473814700511176,0.06583178714316316,-0.1550326948360368,-0.004228866879136198
-0.06518137847742504,0.09796576397843478,0.1866311670909633,0.02824982744265301,-0.06525958206432379,-0.1679182709506669,0.034334066268685896,-0.023184582702629266,0.12042734034341802
0.002911923708518018,-0.021443203116404182,0.04587926430875746,0.023655895799242974,0.056126943544249644,0.10251060723329711,0.0006855772873420796,-0.021599316568271177,0.02583253214582334
0.10649730647058575,-0.03368113649570381,-0.06491919283429885,-0.04038285058372308,-0.015760335753689993,0.24191455681137486,0.14071638328075828,-0.0701424799840227,0.03867778901678318
0.11562692053295963,-0.020881468752381165,0.02706898535929464,-0.02382240700587164,-0.12589585405202908,0.08337522971296228,-0.001106356542845928,-0.08030420231286892,0.005711367637317094
-0.12127565162501418,-0.0717281504746004,0.026886769295143012,-0.05871246628922694,0.22461411691027663,0.02070155007239745,-0.16732938953192789,-0.034400046342871526,-0.14069379394419354
-0.10550545315366032,0.015617521805022294,0.07420293692758388,-0.018534807464122522,0.01710260909017122,0.015766873150348474,-0.06920206343852164,-0.17345134308183507,0.16892872953310223
-0.0687466575930889,0.14826742687271885,0.09991092853695101,-0.08269602050018474,-0.15133487525757106,-0.043019842534417686,0.11407580052036725,-0.018107204177623223,0.05079850890039015
0.002633331526281865,0.16589096123344335,0.08845627222316638,0.04096468287170852,-0.09800119111300842,0.0025152184229110227,-0.1759417948892499,0.0859591027055473,-0.014447842487712132
0.08809854845666387,0.03121594198459972,-0.12201888127630699,-0.09208023988397757,-0.11032185882776585,0.07187210110056289,0.12324221269347158,-0.05362966093771794,0.024235070541115032
0.02256119903375213,0.08056936704306931,-0.043375554357237715,0.000354586087318997,0.16091568994255162,0.21746381003948995,0.03735135657845975,0.0804384364740797,0.09244342742945758
-0.14771167632537271,-0.04676408726459672,0.1352550243043689,-0.1159475805721149,0.151769346620386,0.06514847431252045,0.010725647290301928,-0.05322062165407661,-0.030019949465176256
-0.08471188240548747,0.11590635426497786,-0.1268834950571457,0.037281252830879484,-0.07586322245967728,-0.050594899864135914,-0.07316130712078849,-0.10583242762366143,0.09668669002252434
0.07905803029898198,-0.13432512812067818,0.0010399473557237847,0.03336624444815982,0.22544228881995704,-0.08405446285229076,-0.015738734604121233,0.03263725308493442,0.11970863414942248
0.011058440132339907,-0.046707550395687365,-0.09522016423292091,-0.06814152187165222,-0.07838226652041208,0.0652835032548181,-0.09021769200394608,0.07346345765767051,0.11241968497502373
0.07726890168334444,0.04601833937691471,0.022500950212532712,-0.07912577501446313,-0.02358124413845225,0.04288033162999105,0.11212986996562879,-0.1358815524728249,-0.06876278192727253
0.1159022444001226,0.02617982358483184,0.012299312340298836,-0.03012075439084963,0.07331985985490523,0.18443857203077862,-0.11310435011975305,0.000624106465859073,0.025198865440408388
0.05631717396184019,0.08491849141245045,0.07309885017700472,-0.01333620593555601,-0.1282570830786207,-0.0036137965894008648,0.026114355019558867,0.08205709680169769,-0.22268100467547516
-0.03496705484566141,-0.09481575440298443,0.013534249458016788,0.12869300781431317,-0.08902410663960036,-0.05927958956486218,-0.10684904449229851,0.0027719793515369653,-0.08094795844611377
0.08631283710253773,0.24633574082586202,-0.05956860928220627,0.04957519483167276,0.16198315704504473,-0.09550624495449425,-0.12465440536307185,0.12979129221077007,0.08636713758280729
0.15027112114991625,-0.08722908670193762,-0.16463680438540618,0.08760179598016986,-0.03137484697309181,-0.10659555237564429,-0.08547170389805735,-0.001446760674133545,-0.0028096578098239225
0.1155483595965182,-0.09742146904434426,-0.015426819525641157,-0.06863037129638704,-0.22680991608324652,0.17438982150133064,0.01729305034212928,0.14150924395139297,-0.012342645403210466
0.12229351780274017,-0.10462763416490595,-0.0435214118056104,-0.11108545823680877,0.09888132726098682,0.10724035590655057,0.07001900354842894,-0.03501002345922245,0.02430031842428386
-0.02443036778816272,0.14558898619304825,0.06013290404626265,0.18046033702784636,-0.1100916253351463,0.04270559926850216,-0.10104764915821139,0.007558634297084724,0.06620925008976103
-0.08082677449617923,0.1803350129356929,-0.13211168885108668,-0.09605434949113839,-0.08578656922923632,0.16695365647331903,-0.09397331776629292,-0.07720217857263784,-0.17696062802728826
-0.07302274387823275,-0.09447616701935078,-0.08372323068525454,0.06108534283093382,-0.02368599330764212,-0.04808427053229784,-0.02353310491614178,0.06333312896849846,-0.10414714034602753
0.1958286702816472,-0.07676351600505432,-0.008167401907445712,-0.20230375930753386,0.23760385868302136,0.07042174801794182,0.060278355486946184,0.06666373817688621,0.0033014501993299653
-0.04122561515807418,-0.013317339516533825,0.038517336848302754,0.1788504379400342,0.10175364240788592,0.18350310866080088,0.0380134003518457,-0.06977601225358711,-0.08770039422467474
-0.05783648588282643,-0.021458683944564128,-0.02545689830216944,0.04479538883310225,-0.02340570951675312,-0.07355417228981381,-0.06619352146844,-0.06975057101928935,-0.026654202446755065
0.019969923907137414,-0.057515186916059696,0.1964188018532031,0.054232400508761186,0.10090830348327236,-0.10683857842324473,0.18901991920617925,0.012510505130874015,-0.10992049095344886
-0.15696038956842895,0.054548174020107344,-0.013037725106511001,-0.25696333099479557,0.1433375543824714,-0.07932981329971249,0.11490046617891331,-0.06296504666606052,-0.00687506448122424
-0.09692781408564201,-0.06309561544139494,0.14471508071353853,-0.006744897948560022,-0.0779235557416087,-0.026857515416254724,-0.0491717493845086,0.06738921666098008,0.07187386430609968
-0.04206986003227485,0.002079129123067895,0.09568073071651095,0.11353806736136746,0.20043424267717058,0.06069142911867481,0.04860986495122399,-0.17858680591763268,-0.14440422034448885
0.013564452318715326,-0.08079740765094287,0.02270818441729351,0.046421323718009354,-0.06583978078264886,0.0441247062232216,-0.04979400304392711,0.06539341811522949,-0.13484635695609878
-0.09674692097069082,0.038479461170458085,0.01939221003546519,0.3140393615643273,-0.15152501303246768,-0.08703573752768756,-0.04884581967997467,0.029618743900597624,0.13790414324576897
-0.1317909731503646,-0.030399721945658605,-0.04474337984535011,0.17109341453129734,0.09876902273007093,0.038798783885836165,-0.1055807011708389,-0.08171990607973822,-0.19216620440205956
-0.02023792532149496,0.10103977087858039,-0.02963462997221027,-0.07609747758486635,-0.20743254293722485,0.17794385460348372,-0.05140350633816081,-0.07495956562143334,0.22839906617749406
0.14008936990620863,0.007650232517809153,-0.01998199060134959,0.03175054920122463,0.003672807652980695,0.05042130824664984,0.10979878255120921,-0.0843846796828212,-0.02758941402827819
0.07181331581873496,-0.029708360944892022,0.28403343729168207,0.14267559918745587,-0.13625824589386343,-0.036732721258156624,0.009963524301038446,-0.028909032326807776,-0.0039997707746215055
0.028243480129361027,0.08234361783685826,-0.09148650847675616,0.1801699914770724,0.08836850662163541,0.032023984389987825,0.0011240457648366688,-0.061152010861239094,0.04565920166061471
