,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
9405,6.731466798601764,12.663140565026495,,,,,2.2506015088812936,8.499346969629405,,,-0.005187859446194598,5.381170136986944,4.363750490791529,13.146992240645126,,,,
9407,5.758774626441241,11.690448392865974,,,3.780923845060334,11.507311912611575,1.3958709610650706,7.644616421813183,1.3598015697072188,8.203180413396868,-0.10941704340896907,5.276940953024169,,,5.282397560930336,9.579442866165728,,
9408,2.124584809502004,8.056258575926737,7.0930835866573085,19.15113054344493,-0.5266119114290916,7.19977615612215,4.148440310969163,10.397185771717275,6.311226115421686,13.154604959111335,5.14103664818307,10.527394644616209,6.439520195056041,15.222761944909639,,,6.197595827410881,9.01158944728059
9409,1.3331273208102146,7.264801087234947,7.062750974526013,19.120797931313632,,,,,4.603549399419868,11.446928243109518,,,,,6.992933972908579,11.28997927814397,,
9412,,,,,1.4741021880419112,9.200490255593152,1.7129594669426276,7.9617049276907395,3.2344387893107966,10.077817633000446,9.595695401942555,14.982053398375694,,,4.509805895835051,8.806851201070442,6.56434983507396,9.37834345494367
9413,,,,,,,,,6.645149464494358,13.488528308184009,7.8015263777056,13.187884374138738,,,,,,
9416,,,-0.3083186040362689,11.749728352751351,,,3.5297260862681723,9.778471547016284,,,,,,,,,,
9421,1.4064705242442002,7.338144290668932,11.157265119210397,23.215312075998014,,,,,,,4.756047181771077,10.142405178204214,,,,,7.966887934690546,10.780881554560255
9427,,,,,,,0.28780835927677495,6.536553820024887,,,,,,,,,,
9433,2.7306765344702972,8.66235030089503,,,0.7422729125166385,8.46866098006788,,,3.341861325743042,10.185240169432692,8.676384953936546,14.062742950369685,,,,,,
9436,,,,,,,,,7.332147207415554,14.175526051105205,2.331041622282212,7.7173996187153495,,,,,,
9437,,,-0.9903296770843502,11.067717279703269,-0.0935910803854092,7.632796987165832,1.5964517683950143,7.8451972291431264,,,4.545672280233834,9.932030276666971,,,,,7.087975891846301,9.90196951171601
9442,,,,,,,,,6.138972040761387,12.982350884451037,8.716511132700953,14.102869129134092,,,5.378113562430386,9.675158867665777,,
9450,2.8667071207583614,8.798380887183093,,,,,-0.9651937912888328,5.283551669459279,1.4511296715668525,8.294508515256503,2.471238255396113,7.857596251829252,,,,,,
9451,3.047102927606726,8.978776694031458,,,4.237680068474895,11.964068136026135,2.5598702689074986,8.80861572965561,4.250681268501742,11.094060112191393,,,0.8057649926515295,9.589006742505127,10.528310211783904,14.825355517019295,6.9907860791315475,9.804779699001257
9452,,,,,,,,,,,7.920107468542485,13.306465464975624,,,5.549934056506814,9.846979361742205,9.276158628082479,12.090152247952188
9453,6.131303107101629,12.062976873526361,,,,,3.580463856719163,9.829209317467274,4.266023265798689,11.10940210948834,,,,,5.848808300293648,10.14585360552904,4.273993504040784,7.087987123910493
9454,,,,,,,7.550907998765704,13.799653459513817,3.5523246078634054,10.395703451553056,,,4.661344914280467,13.444586664134064,1.7008226546996221,5.997867959935013,6.826428386952429,9.640422006822138
9455,,,,,,,7.694666748073425,13.943412208821538,5.4558160474106465,12.299194891100296,,,0.4901897855139011,9.273431535367498,2.018768413309688,6.315813718545079,,
9470,,,2.942259161873983,15.000306118661602,0.897841823535001,8.624229891086241,,,2.685778564064889,9.52915740775454,,,,,,,,
9471,,,,,,,3.7973888685603656,10.046134329308478,4.53294123075269,11.37632007444234,,,3.04020949081721,11.823451240670806,,,,
9476,,,,,-1.4792860813001947,6.247101986251046,-3.1407010492628116,3.1080444114853005,,,,,-0.33524187661531574,8.447999873238281,11.203937528249556,15.500982833484947,,
9481,,,,,,,2.8019495022799044,9.050694963028016,,,,,4.611710888175986,13.394952638029583,,,,
9503,3.8782456881455794,9.809919454570313,-5.542847501363143,6.515199455424476,1.444313211170493,9.170701278721735,,,4.189283474434137,11.032662318123787,7.676138907075439,13.062496903508578,,,,,3.7553173672638316,6.569310987133541
9506,,,-3.5416101931793795,8.51643676360824,,,,,,,0.006356525010080882,5.392714521443219,4.859510306638375,13.642752056491972,2.1150182870706766,6.412063592306067,,
9507,,,,,1.499312545493476,9.225700613044717,1.450428301898693,7.699173762646805,0.365566623343085,7.208945467032735,2.37275369620947,7.759111692642608,1.2264247221225568,10.009666471976153,,,1.4399337394723526,4.253927359342061
9508,1.0714211711608785,7.003094937585611,,,3.109286632881711,10.835674700432952,1.6361943085803843,7.884939769328496,6.785782891118124,13.629161734807774,,,1.470366602074688,10.253608351928285,,,-1.8139936198697089,1.0
9509,,,,,,,,,,,2.241082304738959,7.627440301172097,,,,,,
9510,,,,,,,,,0.35286805930482446,7.196246902994474,,,2.3127303272220607,11.095972077075658,,,5.300668747456359,8.114662367326067
9511,-0.3520412332458467,5.579632533178886,,,,,1.9515207886159667,8.200266249364079,3.082375084564612,9.925753928254263,3.4667367798029916,8.85309477623613,,,,,,
9512,,,4.628455281541074,16.686502238328693,,,7.521214797075137,13.76996025782325,8.480991671760494,15.324370515450145,2.574375760202427,7.960733756635565,,,5.810286222689407,10.107331527924797,,
9513,1.3676156057672177,7.29928937219195,,,-1.5285294801270823,6.197858587424159,8.308429466910557,14.557174927658668,,,2.0146081152033357,7.400966111636474,4.05848998480733,12.841731734660927,6.686862830970421,10.983908136205812,5.544737961465552,8.358731581335261
9514,2.4138944482550535,8.345568214679787,5.47119039283785,17.52923734962547,0.5876342120353905,8.31402227958663,,,4.188198442215187,11.031577285904838,5.729592210915403,11.11595020734854,2.878332731259823,11.66157448111342,1.9090299706503155,6.2060752758857065,3.764633141657706,6.578626761527415
9515,,,5.0670514058630705,17.12509836265069,1.4254273165661142,9.151815384117356,2.82446861416522,9.073214074913333,-0.07234966608958093,6.771029177600069,,,0.6626808427302932,9.44592259258389,0.4928984830476736,4.789943788283065,3.486647704560354,6.300641324430063
9517,,,1.480408587829615,13.538455544617234,3.662168793479526,11.388556861030768,2.104850648550109,8.353596109298222,,,,,,,,,5.282461215253034,8.096454835122742
9518,,,2.4118684851522914,14.46991544193991,0.4057083279221133,8.132096395473354,,,6.7773549722398085,13.620733815929459,4.405287009837834,9.791645006270972,4.7661673703583,13.549409120211898,8.24758238992072,12.54462769515611,8.062456468843848,10.876450088713558
9519,,,2.7430912826822187,14.801138239469838,-1.806098264129401,5.92028980342184,0.627317688422683,6.876063149170795,0.48654454100514233,7.329923384694792,,,,,,,7.581612529303756,10.395606149173465
9520,4.086462824592295,10.018136591017027,,,,,0.09644919399688423,6.345194654744996,4.223606684602925,11.066985528292575,,,6.464660395169357,15.247902145022955,,,2.0915722042002827,4.905565824069992
9521,,,,,2.170065196014182,9.896453263565423,,,,,,,,,1.6714750265113723,5.968520331746763,,
9522,,,3.9090136402389097,15.967060597026528,4.165461771544432,11.891849839095674,,,4.659286256470445,11.502665100160094,0.11265997093881752,5.499017967371955,1.1313069695067979,9.914548719360395,,,2.751790183735584,5.565783803605292
9523,,,0.5818309494854017,12.639877906273021,0.44281221782000335,8.169200285371245,4.62209223815055,10.870837698898661,,,8.40135730598774,13.787715302420878,1.5009958213810877,10.284237571234685,,,0.9880811010432478,3.8020747209129566
9524,2.440717595081882,8.372391361506615,-1.5091727127396584,10.54887424404796,,,-1.1165664084361044,5.132179052312008,-0.33026611136273165,6.513112732326919,0.8041027545560616,6.1904607509892,,,,,5.844670923434899,8.658664543304608
9525,,,,,,,3.8246178183834414,10.073363279131554,,,,,,,,,3.007191981952251,5.821185601821959
9526,-1.1533355751610146,4.7783381912637175,-0.5852572386393571,11.472789718148261,-1.1387777830057477,6.587610284545494,-0.32792732461828145,5.920818136129831,-1.0673574891448605,5.77602135454479,0.7099720033862753,6.096329999819414,3.843783649492491,12.627025399346088,,,4.737116667598814,7.551110287468523
9527,-1.7842472738047688,4.147426492619964,,,1.3208831580278495,9.04727122557909,,,6.546521851218686,13.389900694908336,,,1.8593606584231313,10.642602408276728,,,4.318207275131436,7.132200895001144
9528,,,4.87171602064454,16.92976297743216,1.7709085585835391,9.49729662613478,1.7317447790496794,7.980490239797792,-0.16983839478313878,6.673540448906511,3.329597601399296,8.715955597832433,1.598209201844428,10.381450951698024,,,3.059669357410326,5.873662977280035
9529,,,1.3409400725162743,13.398987029303893,,,6.423303520682698,12.672048981430809,,,8.842246644596292,14.228604641029431,,,6.034751723291306,10.331797028526697,0.5310503870943832,3.345044006964092
9530,0.479454468325214,6.411128234749946,,,-0.5919967536907346,7.134391313860506,,,3.2250809465773838,10.068459790267035,,,3.7917756693564453,12.575017419210042,,,0.8308613994290754,3.6448550192987845
9531,0.310760608923465,6.242434375348197,,,0.36898058086624164,8.095368648417484,-0.12486032397377844,6.123885136774334,,,,,0.9944247243712712,9.77766647422487,,,,
9532,-0.9355678527433096,4.996105913681423,,,,,,,4.115725322538419,10.95910416622807,3.525904239020243,8.912262235453381,5.165654744038432,13.948896493892029,,,5.965851578371742,8.779845198241452
9533,-0.7145915527013397,5.217082213723393,,,0.8480579565705904,8.574446024121832,-0.0824936890140815,6.16625177173403,-2.0198629383053097,4.82351590538434,1.6569671366136598,7.043325133046798,1.4408462898342536,10.224088039687851,1.4240527299648762,5.721098035200267,0.4716427448848921,3.285636364754601
9534,0.7789629233954336,6.710636689820166,0.7390776471116913,12.79712460389931,2.021717352829856,9.748105420381098,3.435997304630694,9.684742765378806,5.255666622026895,12.099045465716545,,,,,,,,
9535,0.31622633969963976,6.247900106124372,,,5.321859476963688,13.048247544514929,,,5.512880247470442,12.356259091160092,5.867787328972339,11.254145325405478,,,,,4.687621946744543,7.501615566614252
9536,,,,,,,0.9989099690020061,7.247655429750118,,,,,,,2.242198601894725,6.539243907130116,4.009619374668112,6.823612994537822
9537,,,,,1.5953004113447942,9.321688478896036,3.7616866109844476,10.01043207173256,3.2291803193917503,10.0725591630814,,,,,,,2.220642390556664,5.034636010426373
9539,,,-1.0299517383647998,11.02809521842282,,,3.8541802895788804,10.102925750326992,-1.7201436141495012,5.123235229540149,5.782202283847261,11.1685602802804,2.159761437857261,10.943003187710858,,,4.608563113365992,7.422556733235702
9540,,,2.7375699808072738,14.795616937594893,-1.0140684350373383,6.7123196325139025,-0.6309519210398061,5.617793539708306,6.48313556014207,13.32651440383172,,,,,,,,
9541,3.9759312915241063,9.907605057948839,,,2.4287593030358403,10.15514737058708,4.177012360347594,10.425757821095706,0.6588727847360906,7.502251628425741,1.4772803453184287,6.8636383417515665,-0.646972301890493,8.136269447963105,3.847420902225675,8.144466207461067,,
9542,,,,,,,,,0.21226523292708321,7.055644076616733,,,,,,,2.7914862446087305,5.60547986447844
9543,-0.8635720655737459,5.0681017008509865,1.0270599747538318,13.08510693154145,2.0045298160519014,9.730917883603142,,,,,1.2646195810034135,6.650977577436551,0.24750099009205273,9.03074273994565,,,,
9544,,,3.516324844206246,15.574371800993864,,,3.4128630591316176,9.66160851987973,1.087742388917432,7.931121232607082,,,5.732832730299823,14.51607448015342,,,2.801609849644165,5.615603469513873
9545,-0.03698823061352008,5.894685535811212,,,-1.2685307184462387,6.457857349105002,,,,,,,,,,,0.5949139802676128,3.4089076001373217
9546,,,0.3975603683754767,12.455607325163095,,,-2.1225945048229895,4.126150955925123,,,1.2704548288296391,6.656812825262778,3.2645107113756024,12.0477524612292,,,,
9547,0.5514318452501047,6.483105611674837,,,,,3.0700958867604347,9.318841347508547,-3.2119707299478097,3.6314081137418404,,,,,4.141660414942307,8.438705720177698,5.307453180428499,8.121446800298207
9548,-2.8561343110471684,3.075539455377564,,,,,-0.19008922175397197,6.05865623899414,,,2.6973212257225465,8.083679222155684,4.756689771938277,13.539931521791875,,,,
9549,-0.4937182193742711,5.4379555470504615,,,0.7389518923820694,8.46533995993331,,,-2.6935566493707688,4.149822194318881,,,,,,,0.2885865196870235,3.1025801395567325
9550,-0.5464766739834764,5.385197092441256,,,0.17665208751246875,7.90304015506371,-0.6387014578901461,5.610044002857966,4.102248249790763,10.945627093480413,,,,,1.5857949127469966,5.8828402179823875,,
9551,0.7640009200659609,6.695674686490693,,,,,2.605936598592182,8.854682059340295,,,7.348735844979123,12.735093841412262,-0.6966188059253585,8.086622943928239,,,,
9552,0.06354781654828756,5.99522158297302,4.561462993324884,16.6195099501125,-0.6191298146496613,7.1072582529015795,,,2.4991833057795594,9.34256214946921,,,6.045853775237674,14.829095525091272,6.696323554809749,10.99336886004514,4.687951077711452,7.501944697581161
9553,,,2.654442376700505,14.712489333488124,2.5045136402335606,10.230901707784803,,,,,2.126761209226447,7.513119205659585,,,,,2.9804372660247775,5.794430885894487
9554,,,,,,,,,,,3.23991265824995,8.626270654683088,,,,,,
9555,,,,,-0.12466286443624752,7.601725203114993,-1.1242925636759296,5.1244528970721825,0.17177776700534986,7.015156610695,,,3.496912387355638,12.280154137209236,,,,
9556,1.4080683334304096,7.339742099855142,-1.2928115896334484,10.76523536715417,,,,,,,5.606697283185902,10.993055279619039,,,3.0769561844012463,7.374001489636637,5.817591986896008,8.631585606765716
9557,,,,,,,4.587907605312687,10.836653066060798,-0.460898930680386,6.382479913009264,1.4953876541208948,6.881745650554032,2.406207486883836,11.189449236737433,8.285275865719482,12.582321170954874,3.985699534202354,6.799693154072063
9558,-1.5250657899169868,4.406607976507746,,,0.45807540302094424,8.184463470572187,,,1.832382697784905,8.675761541474555,1.6593032226963054,7.045661219129443,3.1143570812371033,11.8975988310907,,,3.7199335045226483,6.533927124392357
9559,,,,,,,,,1.4858511277043012,8.329229971393952,1.8548938005882607,7.241251797021398,6.766838014002737,15.550079763856335,,,,
9560,,,1.7228762334791992,13.780923190266819,,,4.882590206001523,11.131335666749635,,,3.9129603515825124,9.29931834801565,2.951171924315305,11.734413674168902,3.380850391311513,7.677895696546904,3.674437724828895,6.488431344698604
9561,-1.5928667482990428,4.3388070181256895,,,3.237384411093658,10.963772478644898,7.02251370033036,13.271259161078472,-2.0313679743103314,4.812010869379319,2.092464347961765,7.478822344394903,3.3981299289483085,12.181371678801906,6.293275551383824,10.590320856619215,8.11420001789315,10.92819363776286
9562,1.6056762738563615,7.537350040281094,,,,,,,,,6.509273493833561,11.895631490266698,2.01798153300527,10.801223282858867,1.8900008566520508,6.187046161887442,,
9564,1.8479387573146542,7.779612523739386,,,,,2.4932478915363414,8.741993352284453,,,,,,,3.955555432064302,8.252600737299693,8.030965251882852,10.844958871752562
9565,3.5489174979481763,9.480591264372908,6.136320972215925,18.194367929003544,0.6179763689495045,8.344364436500745,1.3229157238015457,7.571661184549658,,,,,,,4.95488790680956,9.251933212044952,4.21833949129261,7.03233311116232
9567,1.0096692892937318,6.941343055718464,,,4.052643183643148,11.77903125119439,,,,,,,4.337226376524282,13.12046812637788,,,,
9568,5.002414548746943,10.934088315171675,2.227106359115494,14.285153315903113,3.4563717399713054,11.182759807522547,,,,,3.0733928583733827,8.45975085480652,7.10188486373178,15.885126613585378,3.6530163955783275,7.950061700813718,,
9569,-0.2324033541897479,5.699270412234984,-0.4353493966977313,11.622697560089888,5.076456273414699,12.80284434096594,1.2859726710016877,7.5347181317498,,,5.759004406810174,11.145362403243311,,,2.7435809533133324,7.040626258548723,,
9571,,,,,-2.3576428045738362,5.368745262977405,,,,,,,3.6078341729609376,12.391075922814535,,,2.5378379220796865,5.351831541949395
9573,,,,,,,2.557738322370591,8.806483783118704,,,4.681524474361559,10.067882470794697,5.423540239572085,14.206781989425682,,,-0.30838997745302144,2.5056036424166876
9574,,,,,,,,,,,,,4.040308805477492,12.823550555331089,,,4.3248366140638765,7.138830233933586
9576,0.4774659379583921,6.409139704383125,,,,,,,,,,,,,,,,
9577,1.1289954773911597,7.060669243815893,0.4976946386144374,12.555741595402056,2.795686327382385,10.522074394933625,3.318541786477184,9.567287247225297,-0.4492742176246908,6.394104626064959,3.051951297480454,8.438309293913592,,,,,,
9578,,,,,2.84828229587642,10.57467036342766,,,,,3.3723909563950767,8.758748952828215,2.6686367933040476,11.451878543157644,6.774580211969786,11.071625517205177,,
9579,1.1944251485819302,7.126098915006663,,,1.2515683018313999,8.97795636938264,5.509993003999451,11.758738464747562,0.010334382840625711,6.853713226530276,,,,,,,3.287308394605591,6.1013020144753
9581,,,,,2.6215373286378183,10.347925396189058,,,3.5643823679836144,10.407761211673265,6.3287933946257775,11.715151391058916,,,5.0801361275162344,9.377181432751625,,
9582,2.366859470876825,8.298533237301557,,,,,-3.6080904784276564,2.6406549823204557,-0.07127069824117549,6.772108145448475,10.288563114722834,15.674921111155971,,,,,,
9583,-1.7927298875380573,4.138943878886675,,,-0.4448315980765547,7.281556469474687,,,,,,,,,2.35255595011861,6.649601255354002,1.2496598294061936,4.063653449275902
9584,5.243059148635142,11.174732915059874,3.8961595635717745,15.954206520359394,,,,,,,,,,,3.3076217394567307,7.604667044692121,,
9585,,,1.6463893892846,13.70443634607222,,,,,4.160211834857096,11.003590678546747,,,2.971529158245662,11.75477090809926,5.7612998130686455,10.058345118304036,,
9586,-1.6327061395330453,4.298967626891687,0.5317287379232825,12.589775694710902,-0.9335206547381376,6.792867412813104,1.7398144506641453,7.988559911412257,,,3.5015275201370937,8.887885516570233,6.772827213859646,15.556068963713244,4.640584390516276,8.937629695751667,,
9587,,,10.402113863659046,22.460160820446667,,,0.49413052729419804,6.74287598804231,,,7.520030541220052,12.90638853765319,,,,,1.8372040544554369,4.651197674325146
9588,,,,,1.722257434958976,9.448645502510217,,,4.275928692824681,11.11930753651433,,,,,,,6.371589177879515,9.185582797749223
9589,,,,,,,,,,,,,,,2.188227788125186,6.485273093360577,3.1629898676733736,5.976983487543082
9590,,,,,,,,,2.1604961103196985,9.003874954009348,,,,,,,,
9591,,,5.910188960423412,17.968235917211032,1.897871202752597,9.624259270303838,5.101911840837768,11.35065730158588,2.804287100769377,9.647665944459026,,,6.197777535984544,14.98101928583814,,,3.9862375230386804,6.800231142908389
9592,3.043893023459604,8.975566789884336,0.38622836443060804,12.444275321218226,,,,,,,,,2.4636190320261404,11.246860781879738,,,,
9593,,,,,,,,,0.3318544649538654,7.175233308643516,5.139100970129582,10.52545896656272,7.131931733232948,15.915173483086544,,,1.6955367768082499,4.509530396677959
9594,0.687304806271217,6.61897857269595,,,,,2.5898241713036914,8.838569632051804,,,5.606281525673516,10.992639522106654,2.0441517923279915,10.82739354218159,5.9928688151895475,10.289914120424939,,
9595,5.306737596211226,11.238411362635958,-1.1997562968279067,10.858290659959712,,,,,,,,,,,4.321525192935801,8.618570498171191,,
9596,1.0558196138147524,6.987493380239485,,,2.7317189731533116,10.458107040704553,3.788787854549977,10.03753331529809,5.34329400819161,12.18667285188126,,,,,1.0502240275904349,5.347269332825826,6.302922260709709,9.116915880579418
9597,-3.4419372358650207,2.489736530559712,,,,,,,,,6.308329998991928,11.694687995425067,,,9.561525394871218,13.85857070010661,,
9598,,,,,,,1.7432826784687707,7.992028139216883,,,0.9620522313162727,6.348410227749411,,,0.6773573712038882,4.974402676439279,4.646369109179494,7.460362729049203
9599,-2.0121513022710795,3.919522464153653,,,,,,,,,3.1782047901339596,8.564562786567098,1.8540585764878381,10.637300326341435,0.3371307594429319,4.634176064678323,3.9797146121627134,6.793708232032422
9600,,,3.7403832599969764,15.798430216784595,0.5873230119476385,8.31371107949888,3.4079700943970836,9.656715555145196,,,4.133063936991409,9.519421933424546,3.055315767520466,11.838557517374063,4.3255589055886166,8.622604210824008,,
9601,0.9160343264860135,6.847708092910746,-4.617931351663561,7.440115605124058,,,,,,,,,,,,,,
9602,,,,,,,,,1.397149004533869,8.240527848223518,2.6470871205366433,8.033445116969782,,,7.587141343183563,11.884186648418954,2.0905081336405638,4.904501753510273
9606,-3.8382826358264652,2.0933911305982673,,,,,-0.7465615486538707,5.5021839120942415,,,,,,,,,,
9607,6.381222642820615,12.312896409245347,3.079740183962037,15.137787140749655,,,2.275476433107511,8.524221893855623,4.007798126833325,10.851176970522975,0.5676038243808241,5.953961820813962,,,3.948779300656301,8.245824605891691,,
9608,,,,,2.1794212257983574,9.905809293349598,4.209490836358744,10.458236297106856,0.006981429926746552,6.850360273616396,,,,,1.7337279534332328,6.030773258668624,,
9609,5.540130203523055,11.471803969947787,,,,,4.205125096874273,10.453870557622384,,,1.4228615819890726,6.80921957842221,,,4.83006191389993,9.12710721913532,,
9610,,,,,,,,,,,1.1452245072913105,6.531582503724449,2.6336514187529874,11.416893168606585,4.1168459191277345,8.413891224363125,,
9611,,,,,1.3003886633590604,9.026776730910301,,,2.808025614123681,9.651404457813332,,,,,6.573276265555571,10.870321570790962,6.77147611776013,9.58546973762984
9612,1.2897031727601989,7.221376939184932,7.379735466965339,19.437782423752957,1.2316049951691008,8.957993062720341,,,,,,,-1.0550718425578693,7.728169907295728,1.4488505249697545,5.7458958302051455,,
9613,,,,,,,2.995526793953755,9.244272254701867,,,5.114777821352188,10.501135817785325,,,,,7.54354275603677,10.357536375906479
9615,3.1242633687689114,9.055937135193645,3.089231937930065,15.147278894717683,5.165525561305937,12.891913628857179,,,4.951923608395873,11.795302452085522,,,,,,,,
9616,3.876863018098234,9.808536784522968,,,,,-1.026620978926628,5.222124481821484,2.098551834621763,8.941930678311413,,,-0.24081183381593818,8.542429916037658,,,9.018001238276995,11.831994858146704
9617,8.01298035578875,13.944654122213482,,,,,,,1.1524714533163916,7.995850297006042,1.9046448839204215,7.29100288035356,,,5.557474003593581,9.854519308828971,2.701638831389775,5.515632451259483
9619,-0.17100327795304948,5.760670488471683,,,4.986645972984483,12.713034040535725,-0.17475757032438188,6.07398789042373,1.7707579327406222,8.614136776430271,3.393871703938398,8.780229700371535,,,4.180445457405577,8.477490762640969,,
9620,,,5.487754623987657,17.545801580775276,,,,,-2.2012000232655162,4.642178820424133,3.2541653722765265,8.640523368709665,,,,,,
9621,-0.08732465480525198,5.844349111619481,,,5.019110496092328,12.745498563643569,3.8972349163786912,10.145980377126804,,,1.9013882731645542,7.287746269597692,1.6971845243949921,10.48042627424859,,,2.4530493886666225,5.267043008536332
9622,,,5.269380036210373,17.327426992997992,0.7441239359980207,8.470512003549262,,,-0.6309803221039656,6.212398521585684,3.4294502153445583,8.815808211777696,5.285210739524359,14.068452489377957,,,,
9624,,,4.4126866478058915,16.470733604593512,6.881188070358382,14.607576137909623,0.003716596527233773,6.252462057275346,-0.09571397291769645,6.7476648707719535,2.8614095141051332,8.24776751053827,,,,,5.611809512923411,8.42580313279312
9625,,,3.9498030211642794,16.0078499779519,8.40951867077116,16.1359067383224,1.1439299064104334,7.392675367158546,1.0871285680599172,7.930507411749567,,,,,,,5.2763449824376085,8.090338602307318
9626,,,,,2.874820762301682,10.601208829852922,,,-1.8610535522296061,4.982325291460044,0.4557146816899178,5.842072678123056,,,,,4.202147261870383,7.0161408817400925
9627,4.922285336743125,10.853959103167858,3.398557437247633,15.456604394035253,3.940934471749034,11.667322539300276,2.1210859746783983,8.36983143542651,1.3896801892804578,8.233059032970107,,,,,,,5.27366660349455,8.087660223364258
9628,,,2.817324474330638,14.875371431118257,3.0884843436951197,10.81487241124636,0.5096187120165205,6.758364172764633,,,,,,,3.9343166392733715,8.231361944508762,,
9629,4.03686073737791,9.968534503802642,,,,,2.035285346926491,8.284030807674604,,,,,4.021054156094968,12.804295905948566,,,,
9630,,,2.143882796469314,14.201929753256934,5.884365449251842,13.610753516803083,1.7587953528217888,8.0075408135699,,,,,,,4.754742984812198,9.05178829004759,4.110909508265699,6.9249031281354085
9631,-0.9291815426070331,5.0024922238177,3.986894221577142,16.04494117836476,0.855768595193119,8.58215666274436,,,,,,,1.0091949783751215,9.792436728228719,4.413942023054268,8.71098732828966,,
9632,3.438741930976107,9.37041569740084,3.73687231192757,15.794919268715189,2.2814338494569606,10.0078219170082,,,0.12842374324182626,6.971802586931476,2.9922776674924547,8.378635663925593,0.6422406777101028,9.4254824275637,4.796855690832102,9.093900996067493,,
9633,,,7.175502459161178,19.233549415948797,,,-2.719860605250226,3.528884855497886,,,2.2230163637416,7.609374360174738,,,,,1.9768446295085251,4.790838249378234
9634,,,1.484796864052132,13.542843820839751,3.2379033999519176,10.964291467503159,,,,,,,,,4.049191078584396,8.346236383819788,,
9635,,,,,,,4.299718089881011,10.548463550629123,,,3.4266035212657684,8.812961517698906,2.5203016564402234,11.303543406293821,4.297634621031157,8.594679926266547,,
9636,,,5.027759195233869,17.085806152021487,2.7720868531601095,10.49847492071135,1.030400690056581,7.279146150804693,-5.221416267642976,1.6219625760466743,0.42119018670632014,5.807548183139458,0.9891610982342232,9.77240284808782,6.2597954207631865,10.556840725998578,2.689512407834859,5.503506027704567
9637,0.14205675268974982,6.073730519114482,1.6917768095759018,13.749823766363521,1.0884552584132892,8.81484332596453,-0.835984906098866,5.412760554649246,1.8373651012648071,8.680743944954457,,,,,,,,
9638,,,8.63658370439187,20.694630661179488,,,,,-2.5821781523389196,4.26120069135073,1.9791510491250215,7.365509045558159,3.7460925490751946,12.529334298928791,,,2.9765342199359432,5.790527839805652
9639,,,,,3.6793303613335757,11.405718428884818,1.9061496329318974,8.15489509368001,-0.5086979522576349,6.334680891432015,1.7826249269745686,7.1689829234077065,,,6.23680225367648,10.533847558911871,4.657898416612582,7.471892036482291
9640,2.1412081715277433,8.072881937952475,,,2.8840784529456602,10.610466520496901,,,1.4365124939991623,8.279891337688813,2.397990590771547,7.7843485872046845,2.299184376887899,11.082426126741495,,,5.231180635631297,8.045174255501006
9641,3.1385433783529413,9.070217144777674,8.059631494808304,20.11767845159592,4.179266964689844,11.905655032241086,,,-0.15389748224011335,6.689481361449537,3.840345969001606,9.226703965434744,0.5925231316557761,9.375764881509374,,,,
9642,,,,,,,,,,,2.3538395640047143,7.740197560437853,3.985605062508865,12.768846812362462,,,4.65651302120496,7.470506641074669
9643,-0.1952926161575652,5.736381150267167,2.9797363209904386,15.037783277778058,,,-0.20043793167352497,6.048307529074587,,,,,4.954950756532043,13.73819250638564,8.611321160813311,12.908366466048703,,
9644,,,0.2798574631583033,12.337904419945922,3.4144685634806624,11.140856631031903,2.8274480845777394,9.076193545325852,2.7084882549755473,9.551867098665198,4.333545619170921,9.719903615604059,,,6.783520645881503,11.080565951116894,,
9645,,,6.849800246366227,18.907847203153846,5.628509027854356,13.354897095405597,0.5502154192118435,6.798960879959956,,,3.387914618169229,8.774272614602367,5.3991333070658065,14.182375056919405,2.9826464354280473,7.279691740663438,10.510658687966403,13.324652307836113
9646,1.7591914409609424,7.690865207385675,,,0.5817831888970817,8.308171256448322,,,2.747122169641797,9.590501013331448,,,,,,,7.2896567101049605,10.10365032997467
9647,,,,,,,,,1.4062905803351102,8.24966942402476,0.9010555892251464,6.2874135856582845,,,,,4.569883571448007,7.3838771913177155
9648,,,-2.365702611882431,9.692344344905187,0.7200978449725928,8.446485912523833,,,,,2.373855795413426,7.760213791846564,,,3.7339448576536354,8.030990162889026,2.185350646030476,4.999344265900184
9649,,,2.9817515002054447,15.039798456993063,-1.7052280368907224,6.021160030660519,2.2767332161664964,8.52547867691461,2.5358176127860843,9.379196456475734,0.5402958714096944,5.926653867842832,,,,,-0.7977755653487905,2.0162180545209183
9651,,,-0.8924983959737081,11.16554856081391,,,,,,,,,2.659926004305142,11.44316775415874,4.686765184474738,8.983810489710129,,
9653,4.885720367883363,10.817394134308095,,,-4.053432882473278,3.6729551850779627,3.1431292437027185,9.391874704450832,,,,,0.8647445230625257,9.647986272916123,,,-0.30094468825010146,2.5130489316196076
9655,,,,,0.7469371467660397,8.473325214317281,3.928310588543178,10.17705604929129,3.9022300982320206,10.74560894192167,,,,,,,,
9656,,,1.6258301223349834,13.683877079122603,,,,,,,,,,,,,4.772191995450542,7.58618561532025
9657,,,-1.5506002086038906,10.507446748183728,-1.7903853069440308,5.93600276060721,5.687885933234698,11.936631393982811,,,,,,,,,5.94669970683518,8.760693326704889
