,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
9106,,,,,-2.4059468162712223,6.960091167320036,4.166220444861196,9.457276046376727,,,,,3.36709254928242,9.964715415012854,3.7139402473123204,11.903150671509247
9111,,,,,,,3.4848074182578115,8.775863019773341,-1.0257635199495532,6.953048721212884,,,,,,
9113,,,,,1.4603696702789912,10.82640765387025,2.103784639453231,7.394840240968761,,,,,2.4618285901347607,9.059451455865196,1.3156351060981792,9.504845530295105
9114,,,,,,,0.8697991789603665,6.160854780475896,,,,,,,-1.1487153978674949,7.040495026329432
9115,,,,,0.8011964139622628,10.167234397553521,1.3720329129719855,6.663088514487516,-0.26725836280936077,7.711553878353076,,,,,-0.4551881138192647,7.734022310377662
9121,,,-1.032436406802641,6.70158914145153,,,0.20290902371624367,5.493964625231774,,,3.2360976714903833,10.525059316795161,,,-2.187605214469192,6.001605209727734
9125,,,,,,,2.4792881016014565,7.770343703116986,-0.09484170113889911,7.8839705400235385,,,,,0.5132698439953001,8.702480268192227
9128,,,,,2.490886090722437,11.856924074313696,0.984400597829876,6.275456199345406,-0.4525270699984082,7.526285171164029,,,,,1.3054806576254059,9.494691081822332
9130,,,,,3.4588607156805593,12.824898699271818,1.4668830718655492,6.757938673381079,0.15152378801259797,8.130336029175036,-0.32685198675505744,6.96210965854972,2.5011105785068324,9.098733444237267,,
9131,,,3.8860691608062528,11.620094709060425,,,0.9067894982263456,6.197845099741875,0.7391328966612122,8.71794513782365,-1.5859742992817631,5.702987346023015,,,,
9133,,,,,,,3.550162006643412,8.841217608158942,-0.5327098808639066,7.44610236029853,-0.5988703130540527,6.690091332250725,,,,
9134,,,,,-0.9146920679579704,8.451345915633288,3.8406688626168286,9.131724464132358,,,-0.9584266064499851,6.3305350388547925,1.5716178536597292,8.169240719390164,2.3645011534493254,10.553711577646252
9298,-0.15185688725509588,8.367673503500905,,,,,0.7443523819871948,6.035407983502725,2.2213296608103077,10.200141901972746,,,,,,
9312,,,,,-1.0308122187601998,8.335225764831058,0.1731091111565024,5.464164712672032,1.1824920398640846,9.161304281026522,1.8135772366703484,9.102538881975127,8.637477364720562,15.235100230450996,0.29587435247840194,8.485084776675329
9314,-5.730807497431652,2.7887228933243486,,,-4.279729786626734,5.0863081969645245,0.99835387298808,6.28940947450361,0.16506517001481957,8.143877411177257,1.773392500204972,9.062354145509751,,,-3.7439111920968933,4.445299232100034
9321,,,,,1.7864398245885516,11.15247780817981,1.6657849463618735,6.956840547877404,-2.311145964516098,5.667666276646339,,,,,0.5535797942405644,8.742790218437491
9323,,,-2.491650277478844,5.242375270775327,,,1.4346281361330202,6.72568373764855,-1.56815106438486,6.410661176777577,0.2802699217449979,7.569231567049776,1.5841462357834981,8.181769101513932,1.2931488118188106,9.482359236015737
9332,,,,,,,0.983793443196734,6.274849044712264,-2.1712733405830655,5.807538900579372,1.496082550087611,8.78504419539239,,,,
9336,,,,,,,1.4327025768403119,6.723758178355842,,,3.324914117250305,10.613875762555082,,,,
9339,,,,,-0.9588245988699077,8.407213384721352,2.463187290995092,7.7542428925106215,,,,,,,,
9343,,,,,,,-0.5715968178359836,4.7194587836795465,-2.9198199862926733,5.058992254869764,-0.04217824621851185,7.246783399086266,,,,
9352,,,2.189311767808225,9.923337316062396,-3.294533785756417,6.071504197834841,0.8098192608646962,6.100874862380226,-0.6989995274956086,7.2798127136668285,5.5722404706367525,12.86120211594153,3.1078818984842336,9.705504764214668,-0.5599175010541596,7.629292923142767
9353,,,,,,,-0.3360862401259667,4.954969361389564,1.106315399892267,9.085127641054704,,,2.733930954003741,9.331553819734175,-0.2361759463118691,7.9530344778850575
9363,,,,,,,0.5552836719269814,5.846339273442512,,,2.137741424865859,9.426703070170637,3.864383263826766,10.4620061295572,-3.308602968210571,4.880607455986356
9369,,,,,0.440925513255442,9.8069634968467,4.092542267145299,9.383597868660829,,,,,1.742729753188662,8.340352618919097,4.546357273923817,12.735567698120743
9370,,,0.5623481403952112,8.296373688649382,,,2.191051420898135,7.482107022413665,0.05235801794270256,8.031170259105139,,,,,,
9371,,,,,-0.12430704666111142,9.241730936930146,0.843260105496114,6.134315707011644,-0.595446976738565,7.3833652644238725,-1.1760025669794363,6.112959078325342,0.015809411928687234,6.613432277659122,,
9380,,,4.453255825226964,12.187281373481134,,,0.8598284588909945,6.150884060406525,-1.1481205779612134,6.830691663201224,4.22520425199854,11.514165897303318,2.1656752579840672,8.763298123714502,0.3921478245087139,8.58135824870564
9381,,,,,2.5497866258515525,11.915824609442812,1.9690288222736971,7.260084423789227,-0.044421440832858136,7.934390800329579,2.3745622619456417,9.66352390725042,,,0.987390152966466,9.176600577163393
9382,,,,,,,0.8525660063473964,6.143621607862927,-3.9751022537948146,4.003709987367623,7.560485279609372,14.849446924914151,-1.201467928283228,5.396154937447206,,
9383,,,,,,,1.524739130506033,6.815794732021563,,,,,4.587041852291432,11.184664718021867,-0.29094537628045153,7.898265047916475
9386,,,,,,,1.4155059394110978,6.706561540926628,,,,,,,-0.490922147970811,7.698288276226116
9388,,,0.26032268590937097,7.9943482341635415,2.834842766268392,12.20088074985965,4.592361197456557,9.883416798972087,,,5.277926779088693,12.566888424393472,1.2026121927687567,7.800235058499191,,
9390,,,,,,,3.056658194033714,8.347713795549243,-1.049782239454236,6.929030001708201,2.4864929719248594,9.775454617229638,,,1.5086292228495806,9.697839647046507
9391,,,4.6017359151432276,12.335761463397398,,,3.85037573554872,9.14143133706425,,,0.02217664048974055,7.311138285794518,-0.10125509446161463,6.49636777126882,,
9392,,,,,0.8135858146938376,10.179623798285096,3.495955799950685,8.787011401466215,,,,,,,3.748364160782323,11.937574584979249
9394,,,3.0250143593247003,10.75903990757887,,,3.1944284929320865,8.485484094447617,,,,,5.55698646654916,12.154609332279595,-1.8386286663888782,6.350581757808048
9395,,,,,,,-0.2631592370941439,5.027896364421386,-3.2849918831710947,4.693820357991342,1.286837660524479,8.575799305829257,,,,
9399,,,,,-1.7289235536757963,7.637114429915462,1.3456671866436198,6.636722788159149,,,2.2148243273584467,9.503785972663225,,,5.195111024625341,13.384321448822266
9402,,,,,2.8145027973626933,12.180540780953951,3.44513787123371,8.736193472749239,,,4.944078813245746,12.233040458550523,1.6951552458761188,8.292778111606554,1.8018249173381502,9.991035341535078
9404,,,2.4078061681993854,10.141831716453556,,,1.7597825566633327,7.050838158178863,-0.139739061278495,7.839073179883942,,,,,-1.069406845127394,7.119803579069533
9405,,,,,1.252604293017573,10.618642276608831,0.25100857312323144,5.542064174638761,-2.8591939133994404,5.119618327762996,,,,,0.485004046561206,8.674214470758132
9407,,,2.9047327428965004,10.63875829115067,-0.9731957712383146,8.392842212352944,0.8343362753599929,6.125391876875523,-1.4732084793920088,6.505603761770429,,,-0.4868506409853429,6.110772224745092,-1.4209354080685832,6.768275016128343
9408,,,,,-6.725744496467153,2.6402934871241053,3.8545696255971618,9.145625227112692,,,,,,,,
9409,,,,,4.656688515439382,14.02272649903064,0.6184437728669249,5.909499374382455,,,,,-1.1164230723577684,5.4811997933726655,,
9412,,,4.301738923556331,12.035764471810502,-1.5641284366033572,7.801909546987901,,,,,1.4050634934376862,8.694025138742465,2.066776600777648,8.664399466508083,,
9413,,,,,,,2.2939068698511877,7.584962471366717,1.4147559926813267,9.393568233843764,2.336407277146021,9.6253689224508,5.183116065465568,11.780738931196002,,
9416,,,,,,,-0.2322625810654121,5.058793020450118,,,,,1.5064893787448357,8.104112244475271,3.5289307927561815,11.718141216953107
9421,,,-0.8103034088003257,6.9237221394538455,,,,,,,2.893382020073925,10.182343665378703,1.787058716733807,8.384681582464241,,
9427,,,,,,,0.6573083422536188,5.948363943769149,,,,,2.447731267260368,9.045354132990802,1.965391439847344,10.15460186404427
9433,,,,,,,0.5005833619628595,5.791638963478389,,,4.383895506915019,11.672857152219798,,,-1.7065871946839655,6.482623229512961
9436,,,-1.4790571799081318,6.254968368346039,,,-0.08984627127678946,5.201209330238741,-2.1209182835509393,5.857893957611498,,,0.9434890290599927,7.541111894790427,,
9437,,,4.134921239270256,11.868946787524427,,,2.0332237835642006,7.3242793850797305,,,,,,,,
9442,,,,,,,2.9281613551728625,8.219216956688392,,,,,8.654246709318642,15.251869575049076,-1.3940363482402525,6.795174075956674
9450,,,,,1.2483765759859748,10.614414559577234,1.6334842724914045,6.924539874006935,,,,,,,0.34173031409798116,8.530940738294909
9451,,,,,-1.5619219358485477,7.804116047742711,-0.07062331366116122,5.2204322878543685,-0.8016878594356696,7.177124381726768,0.560218866622016,7.849180511926794,,,1.4545166441570045,9.64372706835393
9452,,,1.1922190789281646,8.926244627182335,,,-1.0645608865621397,4.2264947149533905,-4.390722082502249,3.5880901586601883,1.0178239566690255,8.306785601973804,,,,
9453,,,1.0644637411449294,8.7984892893991,-1.0804491096473143,8.285588873943944,4.611894509280278,9.902950110795807,-0.6645721172497037,7.314240123912733,2.73356348674292,10.022525132047697,,,,
9454,,,,,-3.3832551453482216,5.982782838243037,1.4005736236395638,6.6916292251550935,,,1.8834246721105217,9.172386317415299,,,-0.6344983394228816,7.554712084774045
9455,,,0.19853798917280863,7.932563537426979,-2.6457103738464416,6.7203276097448175,0.9408513874076833,6.231906988923213,,,1.6252028818147686,8.914164527119546,,,,
9470,,,0.051254972931250364,7.785280521185421,,,1.2961624983168016,6.587218099832332,-1.9642864653303485,6.014525775832089,,,2.4266318816627575,9.024254747393192,,
9471,,,,,4.577395692675457,13.943433676266714,1.8363604715385475,7.127416073054078,,,,,,,,
9476,,,,,-0.32875087970481137,9.037287103886447,4.748574883912498,10.039630485428027,-1.5676686251354133,6.411143616027024,,,6.723927432388714,13.32155029811915,0.06933754780220679,8.258547971999134
9481,,,,,-2.5586645126782375,6.807373470913021,3.4256428330268847,8.716698434542415,,,,,,,,
9503,,,,,,,-0.5714879649056663,4.719567636609863,3.215629195097299,11.194441436259737,,,,,,
9506,,,2.4666925255887557,10.200718073842927,,,-1.0478106589532996,4.24324494256223,-3.195725138888515,4.783087102273923,,,,,,
9507,,,,,,,-1.7280729376633357,3.5629826638521944,-0.5407618238550995,7.438050417307338,-1.8855750395445379,5.40338660576024,,,0.04795040131100253,8.237160825507928
9508,,,-1.199612567092439,6.534412981161732,,,0.22296634990347275,5.514021951419003,,,-0.3641879935186994,6.9247736517860785,1.848650531195176,8.44627339692561,-0.8106796983956379,7.378530725801289
9509,,,0.7146941367066971,8.448719684960867,,,-0.4297028045421627,4.861352796973367,,,-2.978551619833556,4.3104100254712225,-0.07362116641938377,6.52400169931105,2.387654299743709,10.576864723940636
9510,,,,,0.6748742142561854,10.040912197847444,0.5353019332255244,5.826357534741055,-0.7797147326369227,7.199097508525514,,,,,,
9511,,,,,,,0.046959887050240345,5.3380154885657705,,,-1.4646922779017957,5.824269367402982,1.52076148437734,8.118384350107775,-1.0352327235720233,7.153977700624903
9512,,,4.574769708806285,12.308795257060456,,,-0.8688798622857704,4.422175739229759,,,,,2.603752498468963,9.201375364199397,,
9513,,,,,,,2.8147501284843095,8.10580572999984,,,-1.5260757820799336,5.762885863224844,1.721825968385422,8.319448834115857,,
9514,,,2.033863886976883,9.767889435231053,,,-0.8061607844905949,4.484894817024935,-1.084236161501725,6.8945760796607125,0.33737030840870386,7.626331953713482,,,6.854250379655968,15.043460803852895
9515,,,,,-1.7355701414290874,7.630467842162171,0.33485960008747034,5.625915201603,-0.8291733853713799,7.149638855791057,-3.6997915507950316,3.5891700945097464,4.2209998995291365,10.81862276525957,-3.1103396012718463,5.07887082292508
9517,,,,,,,4.037993816957377,9.329049418472906,,,2.693971523698709,9.982933169003488,-0.6455591063605188,5.952063759369915,,
9518,,,,,,,0.9356967917594049,6.226752393274935,,,-1.0843726272795526,6.204589018025225,4.217999094676401,10.815621960406835,,
9519,,,,,-1.6814151705361495,7.684622813055109,4.423360872425842,9.714416473941373,-0.7515502241077614,7.2272620170546755,-2.1203363070438823,5.168625338260895,,,,
9520,,,,,,,5.984916989698928,11.275972591214458,,,,,-0.3734036496046712,6.224219216125763,3.86349666717987,12.052707091376796
9521,,,,,,,5.257985320264736,10.549040921780266,2.4706943954202,10.449506636582637,,,,,,
9522,,,,,-3.3956112127535945,5.970426770837664,-0.9677278943935503,4.32332770712198,-2.160873717709965,5.817938523452472,-1.0131747274855976,6.275786917819181,1.1526950528797202,7.750317918610154,,
9523,-3.348122970534815,5.171407420221186,,,,,-1.3656355251288907,3.925420076386639,,,,,4.268699633305177,10.866322499035611,3.7926126293392026,11.981823053536129
9524,,,,,4.746097426372877,14.112135409964136,5.409336416887795,10.700392018403324,-1.6011223680547892,6.377689873107648,1.5479286390698683,8.836890284374647,,,-2.7271629183997206,5.462047505797206
9525,,,-0.6280131825864004,7.1060123656677705,2.851034833849268,12.217072817440528,3.7278095024534346,9.018865103968965,0.3654252758648473,8.344237517027285,,,2.0025088486357334,8.600131714366167,,
9526,,,1.5783603600822411,9.312385908336411,1.6570065548748856,11.023044538466145,2.3986789027816857,7.689734504297215,,,0.08235420460667009,7.371315849911448,4.042207331632533,10.639830197362969,,
9527,,,,,-0.3150717772246686,9.05096620636659,2.4087264768325993,7.699782078348129,2.8887449942077312,10.867557235370167,-4.102543657485857,3.1864179878189214,,,,
9528,,,,,1.3133323138879103,10.679370297479169,2.9276122182937967,8.218667819809326,1.183578373404245,9.162390614566682,,,1.2703164034909986,7.8679392692214325,-3.1345544917072132,5.054655932489713
9529,,,,,-0.9517664709611378,8.41427151263012,5.0561352462712765,10.347190847786806,2.225750444941959,10.204562686104396,3.192503454621878,10.481465099926655,,,-1.8181130502686282,6.371097373928299
9530,,,4.758982785270465,12.493008333524635,,,2.062936082010136,7.353991683525666,2.1781400244682816,10.156952265630718,-2.0740952380699995,5.214866407234778,2.791224861493378,9.388847727223812,-1.1795662205891806,7.0096442036077455
9531,,,,,9.626193498693318,18.992231482284577,6.7586384992674935,12.049694100783023,,,,,,,1.4324398574132151,9.621650281610142
9532,,,,,1.2869953621049606,10.653033345696219,4.6744304167927355,9.965486018308265,1.2750086196425718,9.253820860805009,5.14004221177838,12.429003857083158,-0.9417645351851607,5.655858330545273,,
9533,,,,,0.13198397483932664,9.498021958430586,0.9279496040148938,6.219005205530424,,,-1.6535275810705374,5.635434064234241,,,0.08933447394294203,8.278544898139868
9534,,,,,,,1.0172960986738455,6.308351700189375,1.4862221140807939,9.465034355243231,,,-0.155979020397365,6.441643845333069,-1.927641631629764,6.261568792567163
9535,,,-2.3158468341858303,5.418178714068341,,,5.336868122649892,10.627923724165422,,,2.8847129761836,10.173674621488377,-1.3186977724720752,5.278925093258359,,
9536,,,1.5482487048229872,9.282274253077158,,,4.939188610968976,10.230244212484507,0.3060246271513759,8.284836868313814,-0.17891709520896,7.110044550095818,0.4353081671087373,7.032931032839172,,
9537,,,0.7034581873827306,8.437483735636901,-1.6074281173470721,7.7586098662441865,-1.3455454671607736,3.9455101343547563,1.3060423847820695,9.284854625944506,-2.452636128566205,4.836325516738573,,,,
9539,,,0.9988278421477832,8.732853390401953,3.8194067128978664,13.185444696489125,2.921503544837758,8.212559146353287,,,-0.9818185988536204,6.3071430464511575,1.3480220235727876,7.945644889303222,-2.7796605402638948,5.409549883933032
9540,,,-1.9581893870958578,5.775836161158313,0.8168082298345065,10.182846213425766,2.5964276521277774,7.887483253643307,,,,,3.7168968489226724,10.314519714653107,-0.15277532606007638,8.03643509813685
9541,,,,,-0.7064085112838558,8.659629472307403,1.1379508907277578,6.429006492243287,,,-1.3209715424943405,5.967990102810438,3.6508062307461557,10.24842909647659,,
9542,,,,,,,0.7247436680425634,6.0157992695580935,,,-1.7359310494493623,5.553030595855416,,,,
9543,,,,,-2.632873142721998,6.733164840869261,-0.44567170421940006,4.84538389729613,,,-1.412980058594139,5.875981586710639,3.6700611889250716,10.267684054655506,,
9544,0.7803293151885748,9.299859705944575,,,,,0.43224137716498257,5.723296978680512,-3.501138732223122,4.477673508939315,,,,,3.0037859216116516,11.192996345808577
9545,,,,,,,1.5229890129329346,6.8140446144484645,-2.446794877779693,5.532017363382744,1.228464815899844,8.517426461204622,,,-0.7011660947638806,7.488044329433046
9546,,,0.32905458061998627,8.063080128874157,1.7024094510752321,11.06844743466649,4.137198107358699,9.42825370887423,2.0318353829289793,10.010647624091416,,,3.4310544451637606,10.028677310894196,0.09679133247669924,8.286001756673626
9547,,,,,3.9318958712617045,13.297933854852964,3.6349002986790744,8.925955900194605,,,3.3785360785462153,10.667497723850992,,,,
9548,,,,,-2.464947376873236,6.901090606718022,-0.8644553986650939,4.426600202850436,,,,,,,,
9549,,,2.87847748564404,10.61250303389821,1.7619599072822352,11.127997890873495,4.839382172467544,10.130437773983074,,,2.2237668131736577,9.512728458478435,,,-0.6899374125277047,7.499273011669222
9550,,,,,,,3.397333125673179,8.688388727188709,,,1.5787714889216402,8.867733134226418,,,,
9551,,,,,,,0.9658298890692583,6.256885490584788,1.2996560668291888,9.278468307991625,,,2.347556553638239,8.945179419368673,,
9552,,,,,3.0399327298632723,12.405970713454531,1.7274896712062986,7.018545272721829,,,5.3418252228679854,12.630786868172763,3.6948329127778603,10.292455778508295,,
9553,,,,,,,3.0316666567100916,8.322722258225621,0.7092835259757222,8.68809576713816,,,,,3.203721208575513,11.39293163277244
9554,-1.6289333848974872,6.890597005858513,,,,,0.2837386435500839,5.574794245065614,,,,,,,,
9555,,,1.0346764776876947,8.768702025941867,,,2.678782199969089,7.969837801484619,2.1649431014395923,10.143755342602029,-2.2303948530982436,5.058566792206534,3.4450046897550366,10.04262755548547,1.3345888998100182,9.523799324006944
9556,,,,,,,2.6013520229166387,7.892407624432169,2.9603804603471793,10.939192701509617,,,0.8641019050445251,7.46172477077496,,
9557,,,,,,,3.0753049882885506,8.366360589804081,-3.250261910887411,4.728550330275026,2.3065127482820045,9.595474393586782,,,-2.3325621423178724,5.856648281879054
9558,,,,,,,0.647639250181123,5.938694851696653,-1.4742579487917764,6.504554292370661,1.33688797653795,8.625849621842729,,,,
9559,,,,,-0.9370235752995645,8.429014408291694,1.021851274548258,6.312906876063788,1.7888022941857744,9.767614535348212,1.5094739523964817,8.79843559770126,,,,
9560,,,,,,,1.8473921331335585,7.138447734649088,-1.8551878463156595,6.123624394846778,,,,,3.057234657804141,11.246445082001067
9561,,,,,3.865535656267169,13.231573639858428,2.1535925933011235,7.444648194816653,,,,,-0.2108493575592839,6.38677350817115,,
9562,,,,,,,2.293770830409705,7.584826431925235,,,1.4607109092410209,8.7496725545458,,,0.7683195797617612,8.957530003958688
9564,,,,,0.1041214578778058,9.470159441469065,0.030492469234927988,5.321548070750458,,,,,2.7183439585228966,9.31596682425333,-0.3066019434386772,7.8826084807582495
9565,,,,,1.2693986504772816,10.63543663406854,0.5067945451739413,5.797850146689472,2.5403165182996004,10.519128759462038,,,,,,
9567,,,-0.49978136436878184,7.234244183885389,,,4.03239426116539,9.32344986268092,1.9701472845903933,9.94895952575283,1.6021401528192278,8.891101798124005,2.5828164821907986,9.180439347921233,2.1381978020662893,10.327408226263216
9568,,,,,,,3.8051660922425783,9.096221693758109,-4.141525735129743,3.8372865060326937,,,,,,
9569,,,-0.8199136068226709,6.9141119414315,,,4.947327492642355,10.238383094157886,,,,,2.435900904773524,9.033523770503958,0.17174524771018473,8.36095567190711
9571,,,,,3.679865982234127,13.045903965825385,2.3490717312655995,7.640127332781129,,,,,,,,
9573,,,,,2.5332101613384976,11.899248144929757,4.508094680849503,9.799150282365034,0.3193408434805257,8.298153084642962,5.889925289529916,13.178886934834694,,,6.984819196782607,15.174029620979534
9574,,,,,,,2.003858941667141,7.294914543182671,,,,,,,,
9576,,,,,,,5.597974708705954,10.889030310221484,,,8.000806976122409,15.289768621427186,,,2.21966262755075,10.408873051747676
9577,,,,,,,2.634035888535167,7.925091490050697,-0.1766117905071725,7.802200450655264,1.9462106775702273,9.235172322875005,,,-0.34932320192862654,7.8398872222683
9578,,,,,,,4.134165437839119,9.42522103935465,-0.3734649439184461,7.605347297243991,,,-1.8240934349550426,4.773529430775392,0.019889507229828296,8.209099931426755
9579,,,,,-1.022595840732901,8.343442142858358,0.7565442038615109,6.047599805377041,-1.4720003087491529,6.506811932413284,,,,,,
9581,,,,,,,3.6439522789323706,8.9350078804479,,,,,,,0.8762821295687552,9.065492553765681
9582,,,,,,,2.5323828587218933,7.823438460237423,,,,,,,,
9583,,,2.2218684738201873,9.955894022074357,2.549126465034381,11.915164448625639,4.3630309756458825,9.654086577161411,,,,,,,-0.6999883603221152,7.489222063874811
9584,,,-1.254507693823294,6.479517854430877,,,6.220313309029535,11.511368910545066,1.2249442196980838,9.203756460860522,,,,,-1.7783903747099628,6.410820049486964
9585,,,,,,,5.576224262066041,10.86727986358157,-0.7911072495185103,7.187704991643927,7.204278389650294,14.493240034955072,,,4.586789626364386,12.776000050561311
9586,,,,,,,1.316987677998117,6.608043279513646,,,,,0.09547124609433394,6.693094111824768,-0.24915901304714644,7.94005141114978
9587,,,,,-2.6338179402901414,6.732220043301117,4.808237148045096,10.099292749560625,0.239318813012981,8.21813105417542,,,,,,
9588,,,,,8.89666992877736,18.26270791236862,4.100725622976526,9.391781224492057,-0.8627312102092374,7.116081030953199,,,,,,
9589,,,,,,,3.66962614720595,8.96068174872148,3.2007437579044873,11.179555999066924,,,-0.1773863837844143,6.42023648194602,,
9590,,,,,2.885734070605019,12.251772054196277,4.3030281218932345,9.594083723408765,3.8851681174012898,11.863980358563726,-0.771805077248319,6.517156568056459,,,1.3050004154172967,9.494210839614222
9591,,,,,,,0.34677141893323266,5.637827020448762,1.259257969289823,9.23807021045226,5.127019139580674,12.415980784885452,,,-0.07923456427624148,8.109975859920684
9592,,,,,-8.118340555929493,1.247697427661766,1.6399318181592062,6.930987419674736,-2.2604817497487786,5.718330491413658,1.5062520477052739,8.795213693010052,,,,
9593,,,-1.1584004092426106,6.57562513901156,-1.1038980435964583,8.2621399399948,4.241019886379123,9.532075487894652,-0.939306268315698,7.039505972846739,,,2.651011442546218,9.248634308276653,,
9594,,,,,,,3.5531336784957217,8.844189280011252,-1.265605723348487,6.71320651781395,,,,,,
9595,,,,,,,3.5223038568949825,8.813359458410513,,,2.562267236993385,9.851228882298162,,,2.2255961785880953,10.414806602785022
9596,,,5.3527487423205065,13.086774290574677,,,2.1541601778051724,7.445215779320702,,,,,,,-0.9644416101718497,7.224768814025077
9597,,,,,,,2.7256168052994183,8.016672406814948,,,,,7.254997501257195,13.85262036698763,,
9598,,,1.3894008089898295,9.123426357244,1.7731705516239598,11.139208535215218,1.3773654001785127,6.668421001694043,,,-0.1660796137098579,7.12288203159492,-0.5775351343084794,6.020087731421955,-1.2526369192233022,6.936573504973625
9599,,,,,,,4.402990039227715,9.694045640743244,,,,,-1.4348695798216262,5.162753285908808,,
9600,,,0.22278495076909388,7.956810499023264,,,0.48461796388367057,5.775673565399201,,,,,,,-0.33287126440987924,7.856339159787048
9601,,,,,-0.2894331467826719,9.076604836808587,2.1155397509152674,7.406595352430797,5.954306628322335,13.933118869484773,,,-3.768882528722881,2.8287403370075532,,
9602,0.6861656156156907,9.20569600637169,,,,,0.9229225565300967,6.213978158045626,,,5.334445639061435,12.623407284366213,-0.021912375930330574,6.5757104898001035,-1.5010799165068676,6.688130507690059
9606,,,,,,,3.1472961692138144,8.438351770729344,-2.54106201271356,5.437750228448877,,,0.5592819861156393,7.156904851846074,,
9607,,,1.7488904231075424,9.482915971361713,,,0.278991338996317,5.570046940511847,-2.7823056311206993,5.196506610041737,,,-1.94987043533763,4.647752430392805,-0.6026174945470477,7.586592929649878
9608,-1.331099852184882,7.188430538571119,4.937516087234675,12.671541635488847,-0.5502322818761762,8.815805701715082,-0.21174849228248926,5.07930710923304,,,,,0.49268010727543077,7.0903029730058655,,
9609,,,,,,,0.12922201324633842,5.4202776147618685,0.9147117168603298,8.893523958022767,,,,,1.6232975667622962,9.812507990959222
9610,,,3.2461817425392696,10.980207290793441,-3.3035379695915137,6.062500013999745,2.7024388778931603,7.993494479408691,,,0.4033583773820901,7.692320022686868,,,-0.21586793772746793,7.973342486469459
9611,,,,,,,2.7486097690137496,8.03966537052928,0.5343568661295,8.513169107291937,,,,,0.07960214708943458,8.268812571286361
9612,,,,,,,3.801122634204355,9.092178235719885,-2.0659469605279437,5.9128652806344935,,,,,,
9613,,,,,0.3948001735941796,9.760838157185438,-0.8989922585022825,4.392063343013247,0.6987436741535926,8.67755591531603,,,,,5.934712333736522,14.12392275793345
9615,,,,,-5.655701569735945,3.7103364138553134,2.3853121798167565,7.676367781332287,,,-1.345148344494512,5.943813300810266,,,-1.262011689110357,6.92719873508657
9616,,,,,1.9826044870195902,11.348642470610848,1.611138601411242,6.902194202926772,-1.0814109545920976,6.897401286570339,0.06603554891961672,7.354997194224395,,,,
9617,,,4.068188220655868,11.80221376891004,-3.8239662481614,5.542071735429859,2.1716722139840416,7.462727815499571,0.4578179509034632,8.4366301920659,-1.9782072368426156,5.310754408462163,,,,
9619,,,,,-3.103020530704774,6.263017452886485,-0.6740949263777156,4.616960675137815,0.30458786887484823,8.283400110037284,-2.0194484242107005,5.269513221094078,,,-2.161941785271196,6.02726863892573
9620,,,,,,,-0.48709854713702777,4.803957054378502,,,,,,,4.556984359629682,12.74619478382661
9621,,,,,,,0.04724839793540192,5.338303999450932,,,,,-2.3185165390753415,4.279106326655093,5.324335528275094,13.513545952472022
9622,,,,,,,1.1496477194379064,6.440703320953436,,,,,3.1103032150915517,9.707926080821986,,
9624,,,1.3817547123412568,9.115780260595427,,,1.526100831320697,6.817156432836227,2.2603442108917844,10.239156452054221,-3.1636323344336916,4.125329310871086,,,-0.09779182380349488,8.091418600393432
9625,,,0.19256311595470788,7.926588664208879,,,0.09390163750120162,5.384957239016732,2.034223044522974,10.013035285685412,,,,,,
9626,,,,,-5.089806454545705,4.276231529045553,2.2032655555225715,7.494321157038101,0.44362552848101655,8.422437769643453,-0.37782880349636616,6.911132841808412,,,4.088797004958678,12.278007429155604
9627,,,,,-4.448897030416187,4.917140953175072,-0.014861860286850548,5.2761937412286795,1.14403214523111,9.122844386393547,,,,,-0.13360631408819468,8.055604110108732
9628,,,,,,,0.13706508377993437,5.428120685295465,0.5909093335264204,8.569721574688858,0.7444462776531883,8.033407922957966,,,,
9629,,,1.584402910473087,9.318428458727258,-2.227745841363814,7.138292142227445,1.212266629918958,6.503322231434488,,,-0.8764472144200979,6.412514430884681,-0.04126224184839833,6.5563606238820356,4.718661066354373,12.9078714905513
9630,,,,,-1.6907434034797468,7.675294580111512,-0.312559728591437,4.978495872924093,3.0083801990495584,10.987192440211995,2.502355872441163,9.791317517745942,,,,
9631,,,,,-1.382785982069544,7.9832520015217145,-0.21175561980728108,5.079299981708249,-0.08842476939378086,7.890387471768657,-3.16600332603376,4.122958319271018,,,,
9632,,,,,,,0.03101801515504854,5.322073616670578,2.3103255822254645,10.289137823387902,,,-0.6222707512251808,5.975352114505253,-0.8416718944686128,7.347538529728314
9633,,,,,,,0.021618304199292337,5.3126739057148225,,,,,,,,
9634,,,1.7152166881244106,9.44924223637858,,,-0.04024968664259876,5.250805914872931,,,-2.147732361993659,5.1412292833111195,1.2808607610159979,7.878483626746432,0.8681349166595667,9.057345340856493
9635,,,-0.3742175252108201,7.3598080230433505,-0.923376578690849,8.44266140490041,0.4297242790316725,5.7207798805472025,,,,,0.6285748977492528,7.2261977634796875,,
9636,,,,,-0.2530634770797116,9.112974506511547,-2.0660158484750544,3.2250397530404755,,,,,-1.2327342266679469,5.364888639062487,,
9637,,,,,-2.7758520155038884,6.59018596808737,-1.8466463463677796,3.4444092551477503,2.218692562090875,10.197504803253313,,,,,-0.15015254737425177,8.039057876822675
