,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
9551,,,,,,,-0.5486434039907846,9.956107510371174,,,,,1.4292534473335214,9.67563970183929,,
9552,,,-7.126452151957491,2.892305757407428,,,3.712350857234652,14.21710177159661,,,-0.7145649917955588,9.94055859091301,9.360421098765265,17.606807353271034,0.922451377731177,8.137580305482757
9553,,,,,,,-2.97336864869201,7.531382265669948,,,,,,,-3.449926948197887,3.7652019795536926
9554,,,,,-3.526047708648861,8.475129554508987,1.1635234293096142,11.668274343671573,,,,,4.065318355534726,12.311704610040493,2.9894990841048563,10.204628011856435
9555,,,0.26412974239586595,10.282887651760785,,,3.4357691252690854,13.940520039631043,0.880612514951798,10.45455787742043,-0.9063745306236275,9.748749052084941,3.8617447277032353,12.108130982209003,2.3114590115861082,9.526587939337688
9556,,,,,,,4.554770953012685,15.059521867374643,-1.564498503487209,8.009446858981423,-0.06110300897239629,10.594020573736174,,,-2.836183326762411,4.3789456009891685
9557,,,,,,,-2.474986008802637,8.029764905559322,,,,,12.214360595992217,20.460746850497983,-1.9142730371390475,5.300855890612532
9558,,,,,,,-4.40518882019166,6.099562094170298,0.4965444100591194,10.070489772527752,-1.8968698631999974,8.758253719508572,4.293440160964394,12.539826415470163,,
9559,,,,,-2.2396990722040298,9.761478190953818,1.8155109434610153,12.320261857822974,0.6447755870779556,10.218720949546588,,,0.19566167412233781,8.442047928628106,,
9560,,,,,,,0.7881652177771258,11.292916132139084,,,,,3.8175270121005322,12.0639132666063,-0.4452176601699349,6.769911267581644
9561,,,,,,,1.4346476705064157,11.939398584868375,,,,,5.015653575674193,13.262039830179962,,
9562,,,,,,,1.877824922295989,12.382575836657947,,,0.45141006146863133,11.106533644177201,,,,
9564,,,,,-0.8851807639144682,11.11599649924338,-1.4208805794358996,9.083870334926058,-1.1882572186741864,8.385688143794447,4.242978757327994,14.898102340036562,,,,
9565,,,,,-1.7583903337205222,10.242786929437326,-0.42930083038210654,10.075450083979852,,,-4.195365869905336,6.459757712803233,-1.2206920760057371,7.02569417850003,,
9567,,,,,2.5685768340577724,14.56975409721562,-1.2773946628828976,9.22735625147906,,,,,,,,
9568,,,,,,,6.7976657995719485,17.30241671393391,-1.3985353898388555,8.175409972629778,,,2.4159472790447687,10.662333533550537,-3.8756894267299034,3.339439501021676
9569,,,1.8290832311187315,11.84784114048365,,,1.182179013331495,11.686929927693454,,,,,9.279835831950678,17.526222086456446,,
9571,,,,,3.329985181744959,15.331162444902807,9.821608047823556,20.326358962185516,1.4957153226928477,11.06966068516148,-1.5504157996739707,9.104707783034598,,,,
9573,,,0.027283397958461936,10.04604130732338,,,1.939375851997867,12.444126766359826,2.341115955485977,11.91506131795461,3.821779599052633,14.476903181761202,5.444510410511628,13.690896665017396,,
9574,,,,,,,1.1739887915250447,11.678739705887002,,,-2.3379033545812478,8.317220228127322,3.474678186589952,11.72106444109572,,
9576,,,,,0.7588733740866069,12.760050637244454,-1.5741759363907755,8.930574977971183,,,1.0410056241831729,11.696129206891742,,,,
9577,4.177139078567869,11.306222402162161,,,,,,,-0.9354325841245229,8.638512778344111,-0.8158312487955912,9.839292333912978,,,,
9578,,,,,,,-1.6744337797587132,8.830317134603245,,,-2.5700587092152176,8.085064873493351,6.02579191403284,14.272178168538609,,
9579,,,1.5952853540837437,11.614043263448663,,,0.3560371554610543,10.860788069823013,,,4.399509482895174,15.054633065603742,2.4686249864801897,10.715011240985957,,
9581,,,,,-3.035153721909051,8.966023541248797,0.5346807631065162,11.039431677468475,,,1.1962234591428607,11.85134704185143,-0.7119779796541135,7.534408274851654,,
9582,,,-0.7433119049732322,9.275446004391686,,,2.1611660782892104,12.66591699265117,0.3649565811684815,9.938901943637115,,,,,,
9583,,,,,-1.5749878462987292,10.426189416859119,2.276238508476064,12.780989422838022,,,,,,,,
9584,,,,,-0.8120121087924942,11.189165154365353,3.4822695325534445,13.987020446915402,-1.2225650784200341,8.351380284048599,0.7042875538081796,11.359411136516748,,,4.1603081299606774,11.375437057712258
9585,,,,,,,-3.5899974880336756,6.914753426328282,4.7289664235214435,14.302911785990077,6.47369834362085,17.12882192632942,,,,
9586,,,,,0.012162243840183273,12.013339506998031,-1.238784776139009,9.26596613822295,-2.041541330269826,7.532404032198807,-1.8653704574418795,8.789753125266689,4.647305366336813,12.893691620842581,,
9587,,,3.507088408307461,13.525846317672379,,,-0.4712730114529329,10.033477902909025,,,-2.973210724474133,7.681912858234436,-1.2561929903468418,6.9901932641589255,1.7000286293018836,8.915157557053464
9588,,,,,,,-2.159017419345539,8.345733495016418,,,-4.642127281159081,6.012996301549488,12.853088993533202,21.09947524803897,-4.647283034742214,2.5678458930093653
9589,,,,,-4.001148197910529,8.000029065247318,1.2934516250988009,11.798202539460759,,,6.308674214462506,16.963797797171075,7.471857238020507,15.718243492526275,-4.891136138394014,2.3239927893575656
9590,,,,,-0.26686288269985414,11.734314380457993,-1.2681611401112671,9.23658977425069,,,-5.68737883350479,4.967744749203779,,,2.2220420149133178,9.437170942664897
9591,,,,,,,1.7341150873195978,12.238866001681556,0.06700319301953972,9.640948555488173,2.8846177349928626,13.53974131770143,,,0.6793835435528346,7.894512471304414
9592,,,,,-2.2192967229654825,9.781880540192365,1.7552168911969561,12.259967805558915,,,,,,,,
9593,-2.2753271639713724,4.85375615962292,,,,,5.058920108448609,15.563671022810567,3.343522052340603,12.917467414809236,-1.556597287550257,9.098526295158312,,,-0.6277387416420157,6.587390186109564
9594,,,,,,,0.655287478475735,11.160038392837693,,,,,12.75897282517184,21.005359079677607,,
9595,6.390668222060189,13.519751545654481,,,2.3943014414024093,14.395478704560258,-0.5054133489012229,9.999337565460735,1.5342159678630167,11.108161330331649,0.21235945528124672,10.867483037989816,,,,
9596,,,,,,,-3.3740984644676204,7.130652449894338,2.1937441174315193,11.767689479900152,-0.7957719419802638,9.859351640728306,,,-2.4883965835295894,4.72673234422199
9597,,,-5.094265947303555,4.924491962061364,-1.7955638429376433,10.205613420220205,-0.45521156117150907,10.049539353190449,-2.433969956345986,7.139975406122647,,,,,,
9598,,,,,-2.3473079714134584,9.653869291744389,2.442201156050717,12.946952070412674,1.1044653771331663,10.6784107396018,-2.59528311577985,8.05984046692872,,,-1.098167776554011,6.116961151197568
9599,,,,,,,0.676058134017612,11.18080904837957,,,,,1.8671853275261685,10.113571582031936,,
9600,0.4851414111156399,7.614224734709932,,,,,-3.1439046486948516,7.3608462656671065,-1.4843870133058745,8.089558349162758,,,,,0.9171022159851211,8.1322311437367
9601,,,,,,,-5.261242239243208,5.2435086751187505,,,-0.7316415837844534,9.923481998924116,,,,
9602,,,,,-0.07278310208604721,11.9283941610718,1.0905434639288674,11.595294378290825,,,,,-1.1549276962098451,7.091458558295923,,
9606,,,-1.7650019717750598,8.253755937589858,-3.0785304616219573,8.92264680153589,0.9330988036421826,11.437849718004141,,,-1.1678384769348895,9.48728510577368,4.765047150474281,13.01143340498005,1.4058001124519564,8.620929040203535
9607,,,-1.131021559942768,8.88773634942215,-0.8448634009351635,11.156313862222683,1.3153786751273633,11.820129589489321,,,,,,,,
9608,,,,,,,-0.8098251381841812,9.694925776177778,1.710407107032699,11.284352469501332,0.08745908401252156,10.742582666721091,,,8.665178461256097,15.880307389007676
9609,,,,,,,-0.46392828996851954,10.040822624393439,0.3509561392034683,9.924901501672101,-3.6852085825676624,6.969915000140906,,,1.0071518989344972,8.222280826686077
9610,,,,,-1.911832572517757,10.089344690640091,0.8233731833070401,11.328124097668999,,,,,,,-0.1015979713524918,7.113530956399088
9611,,,0.27153441164475606,10.290292321009675,,,3.5120497696045927,14.01680068396655,-0.6072698844055006,8.966675478063133,-1.2624849652425527,9.392638617466016,3.6206458831124357,11.867032137618203,0.9706297221851956,8.185758649936776
9612,,,-1.0968610357519266,8.921896873612992,-1.8162094390138805,10.184967824143968,-0.4752684298086168,10.029482484553341,,,,,,,,
9613,,,,,,,5.736132659671917,16.240883574033873,,,1.1813664078314863,11.836489990540056,1.3237651468415619,9.57015140134733,6.468178013293768,13.683306941045348
9615,,,-4.206370892047024,5.812387017317894,0.12274672778897108,12.12392399094682,0.798420129105556,11.303171043467515,-0.7878803814646576,8.786064981003975,,,6.765229953186726,15.011616207692494,,
9616,,,-0.6213338799344895,9.397424029430429,-3.525580544667689,8.47559671849016,-1.7860081382171826,8.718742776144776,,,-1.1943396816158516,9.460783901092718,,,0.395508296360377,7.610637224111956
9617,,,,,1.8776761813878478,13.878853444545696,0.09904487655189631,10.603795790913855,,,,,3.325720280684645,11.572106535190413,2.2632055005428375,9.478334428294417
9619,,,,,2.0247310480453375,14.025908311203185,1.339645206528425,11.844396120890384,,,0.6523793387256662,11.307502921434235,9.354731340061768,17.601117594567537,,
9620,,,,,-1.9539083361566587,10.04726892700119,0.3387884374225197,10.843539351784479,,,1.871055565938235,12.526179148646804,,,0.9553408794280577,8.170469807179638
9621,,,-2.3253929273289957,7.693364982035923,-1.612403509986411,10.388773753171437,0.29200416123824846,10.796755075600206,,,,,3.8027013512595134,12.049087605765282,1.2124348771620712,8.42756380491365
9622,,,-1.3716011511877706,8.647156758177147,2.3087227076501033,14.309899970807951,3.504723002276819,14.009473916638777,-4.999546638794545,4.574398723674088,,,-1.099609893200769,7.146776361304999,,
9624,2.5880902773703847,9.717173600964678,,,4.9919141094609625,16.99309137261881,-0.0015828941377815653,10.503168020224177,,,2.167858378048031,12.8229819607566,,,,
9625,,,,,-4.787744913460365,7.213432349697483,-0.29878008179467747,10.205970832567282,,,1.5540582951267257,12.209181877835295,2.2137615482994937,10.460147802805261,-0.10266375130125771,7.112465176450322
9626,,,,,,,1.7150016586221735,12.219752572984131,,,3.067020561862748,13.722144144571317,0.15616453733781532,8.402550791843584,,
9627,,,-2.9802220888477824,7.038535820517136,-0.6277615285095262,11.373415734648322,-0.12235247685410594,10.382398437507852,-4.268121123962374,5.305824238506259,2.5836516179358897,13.238775200644458,1.2887181828501868,9.535104437355955,2.9803185674473536,10.195447495198934
9628,,,,,,,-4.694552244454787,5.810198669907171,,,,,,,2.882789933598026,10.097918861349605
9629,,,,,0.9197737412051241,12.920951004362973,-1.0453537951210035,9.459397119240954,-2.207419453115447,7.366525909353186,,,,,,
9630,,,-3.8955538399268237,6.123204069438095,,,-0.8997270553084085,9.60502385905355,,,,,2.8838891262595485,11.130275380765315,3.212296775153189,10.427425702904769
9631,,,-7.7898688405687775,2.228889068796141,0.8280899758326368,12.829267238990484,2.1671363334793847,12.671887247841344,0.19867066388652255,9.772616026355156,0.7463873275704515,11.40151091027902,,,0.615825672136616,7.830954599888195
9632,,,,,-0.5658088733858073,11.43536838977204,2.0226336034031993,12.527384517765157,,,,,,,,
9633,-0.7424268111196013,6.386656512474691,-0.5144576311352163,9.504300278229703,,,1.3487178574703698,11.853468771832327,,,1.0446651777454483,11.699788760454018,-0.6639512667531684,7.582434987752599,,
9634,,,,,0.986888918100338,12.988066181258185,-0.3912499302280711,10.113500984133887,,,,,,,-0.25299966155822984,6.96212926619335
9635,,,,,,,-0.3533729451868439,10.151377969175114,-1.7078909472412864,7.866054415227347,,,,,,
9636,,,,,1.7661402854590607,13.767317548616909,1.92457494883712,12.429325863199079,,,,,1.0359355189175097,9.282321773423277,3.511885448179642,10.727014375931223
9637,,,,,-0.45929706750799687,11.541880195649851,1.6171331189597504,12.12188403332171,,,,,,,,
9638,,,,,0.10853810452473048,12.109715367682579,0.23483941410693743,10.739590328468896,-3.181305024811671,6.392640337656962,,,,,1.1016963649812597,8.31682529273284
9639,,,,,-2.7245517083336974,9.27662555482415,4.880479458958668,15.385230373320626,-4.610343229081732,4.963602133386901,,,2.2752343633805134,10.521620617886281,,
9640,,,-6.460441146073562,3.558316763291357,-1.0367935021277925,10.964383761030055,0.1396401991896009,10.64439111355156,,,,,2.9138677540762634,11.160254008582031,6.129434397694607,13.344563325446186
9641,,,,,1.9025564061323164,13.903733669290164,1.149263714375305,11.654014628737263,,,-0.3454878883667164,10.309635694341853,3.436720446977249,11.683106701483016,,
9642,,,-5.863193523861931,4.155564385502988,0.3501946361792059,12.351371899337053,0.679584884268813,11.184335798630771,,,,,2.8672316872464814,11.11361794175225,,
9643,,,,,,,1.0444033104252146,11.549154224787173,,,,,,,,
9644,,,,,-0.5488914540562833,11.452285809101564,-1.8372460303619653,8.667504883999992,-5.764470310369162,3.8094750520994713,,,,,,
9645,,,,,-0.1999379574070974,11.80123930575075,-1.759392016070969,8.74535889829099,-4.664708285808183,4.90923707666045,,,-2.2753557411383505,5.971030513367417,,
9646,,,-1.498512862961223,8.520245046403694,0.5024893424690345,12.503666605626883,0.7157398034691476,11.220490717831106,,,,,,,-0.06564228336116495,7.149486644390414
9647,,,,,,,0.9308075937808769,11.435558508142835,-0.9803933013784499,8.593552061090183,-2.820845065124275,7.834278517584294,0.4037381463550127,8.650124400860781,-0.2144144881145831,7.0007144396369965
9648,,,,,1.762069401690322,13.76324666484817,-2.3470449048413196,8.157706009520638,,,,,0.02801630574337033,8.274402560249138,,
9649,,,,,-2.0417226717671104,9.959454591390738,3.0740837566742196,13.578834671036178,-0.9715810970545151,8.602364265414117,2.9484791142287214,13.60360269693729,,,,
9651,,,,,,,-4.953271758779106,5.551479155582852,0.5444861870679301,10.118431549536563,,,,,1.6976188116396138,8.912747739391193
9653,,,-1.7391815613596804,8.279576348005238,1.704889140547022,13.70606640370487,1.9732024481952077,12.477953362557166,,,2.116628450701251,12.77175203340982,6.209277137781265,14.455663392287033,,
9655,,,0.06943043135550986,10.088188340720428,,,-2.171634779470371,8.333116134891586,0.7291580972785888,10.303103459747222,0.2292683325016731,10.884391915210243,,,,
9656,-1.0739982342004148,6.055085089393877,,,1.1320547763012043,13.133232039459052,-1.9385405961656725,8.566210318196285,-4.326561934306871,5.247383428161762,,,2.857298360909347,11.103684615415116,0.5523677586182748,7.767496686369855
9657,,,-2.2753476434133972,7.743410265951521,,,-1.638813002312074,8.865937912049883,,,0.942143711231669,11.597267293940238,,,1.949055699369436,9.164184627121015
9658,,,,,0.2180392393852597,12.219216502543107,4.672982141060642,15.1777330554226,-3.2957665866784573,6.278178775790176,-4.1053338791597715,6.5497897035487975,2.5391811499551395,10.785567404460908,-1.1341248560295072,6.081004071722072
9659,,,,,2.2785223970979387,14.279699660255787,2.0327375426906436,12.537488457052602,,,-0.42783886879274036,10.227284713915829,1.3886929634960539,9.635079218001822,-1.946201133430781,5.268927794320799
9660,,,-2.4294985706305736,7.589259338734345,-1.5483190418581008,10.452858221299747,0.888442190961857,11.393193105323816,,,3.899130690318321,14.55425427302689,-0.4394612412228087,7.806925013282959,3.9772139610564046,11.192342888807984
9661,,,,,,,-5.38020870094634,5.124542213415618,-1.9426839779824288,7.631261384486204,-2.621706900894855,8.033416681813714,0.6931323533916336,8.939518607897401,3.886228795431611,11.10135772318319
9663,,,,,3.6461312470551173,15.647308510212966,1.7219065488449021,12.22665746320686,2.1462052659293893,11.720150628398022,,,,,-3.434835108109672,3.7802938196419076
9664,,,,,,,0.8448536851418169,11.349604599503776,,,,,1.3120480560723837,9.558434310578152,,
9665,,,-0.6925683823239267,9.326189527040992,,,-1.5047972476588463,8.999953666703112,,,,,4.62724087156278,12.873627126068548,-0.26493913979924444,6.950189787952335
9666,,,,,7.912654013237904,19.91383127639575,3.814065292518311,14.31881620688027,,,,,,,,
9667,,,,,3.299548417608369,15.300725680766217,1.6241268770141375,12.128877791376096,,,3.8624373496482542,14.517560932356822,2.74812121156607,10.994507466071838,0.04972021361925516,7.264849141370835
9668,,,,,,,2.8866978396270486,13.391448753989007,3.5075208985091066,13.08146626097774,,,,,1.0152784296698232,8.230407357421402
9669,,,,,,,0.8960411456710597,11.400792060033018,,,,,,,,
9670,,,,,3.8467923106806685,15.847969573838515,-0.7467037297870254,9.758047184574933,,,,,5.379451243733061,13.625837498238829,,
9671,,,0.834553700142193,10.853311609507111,2.6457160499240016,14.646893313081849,3.146759698677905,13.651510613039864,0.5421044484018065,10.11604981087044,,,,,-2.1144861012426412,5.100642826508938
9672,,,-3.1702884050487983,6.84846950431612,,,4.656979490572829,15.161730404934787,,,,,,,,
9673,,,-0.7225256182640742,9.296232291100845,,,2.1982612422988286,12.703012156660787,2.413226677614433,11.987172040083067,,,8.364833713508434,16.6112199680142,,
9676,,,,,,,1.3953274467866583,11.900078361148616,1.1494717154133245,10.723417077881958,,,,,-1.4295016025891525,5.785627325162427
9677,,,,,,,-0.47902325292826275,10.025727661433695,,,-4.276212456750014,6.378911125958555,,,-1.1345888851257389,6.080540042625841
9678,,,,,-1.1745994865153597,10.826577776642488,1.070174659788573,11.574925574150532,-2.6815199148391033,6.892425447629529,-4.68988236253964,5.965241220168929,,,,
9679,,,,,-0.0546181437292832,11.946559119428564,6.363106960257012,16.86785787461897,,,,,4.640231019517188,12.886617274022957,,
9680,,,0.9021060730897807,10.9208639824547,2.40005935932986,14.401236622487708,2.6715220726726936,13.176272987034652,,,,,3.4031197728198608,11.649506027325629,,
9681,,,,,,,1.4868611498576105,11.991612064219568,-0.24515308110086953,9.328792281367763,0.43618965243366037,11.091313235142229,,,-2.0215719870791955,5.193556940672384
9682,,,-0.36838228818144064,9.650375621183478,,,3.739195043719829,14.243945958081788,,,-0.11509166414313932,10.540031918565429,,,-2.3450094590827155,4.8701194686688645
9683,,,,,,,5.234172186679578,15.738923101041536,2.7120357793813676,12.285981141850002,,,,,,
9684,,,,,0.5250798665510163,12.526257129708863,3.478964075542038,13.983714989903996,,,,,1.9358357262130803,10.182221980718849,1.5239150746858958,8.739044002437476
9685,,,-1.7447810080486732,8.273976901316246,-0.3020914155985932,11.699085847559255,0.6702975262208237,11.175048440582781,,,,,3.9858611518606093,12.232247406366376,,
9686,,,,,,,5.365933693839594,15.870684608201552,-0.9461148846781456,8.627830477790488,,,8.633554038622481,16.87994029312825,,
9687,,,-2.7110018983379867,7.307756011026932,0.4780662368516695,12.479243500009517,5.080709341177236,15.585460255539195,,,-5.961594737751874,4.693528844956695,,,1.5813497508747276,8.796478678626308
9689,,,,,-0.35980054159562513,11.641376721562223,,,,,2.8096672920985792,13.464790874807148,,,,
9690,,,1.0397008679011148,11.058458777266033,1.2007921223280418,13.201969385485889,-2.297357606633637,8.20739330772832,,,-3.3621563667079353,7.292967216000633,,,,
9691,,,3.0432142411840313,13.06197215054895,,,5.507373664406635,16.012124578768592,3.7115231885379,13.285468551006533,,,,,0.8019586379846843,8.017087565736265
9692,,,,,,,0.3818217060107695,10.886572620372728,,,,,3.462077886790863,11.70846414129663,,
9693,,,,,1.399697112772882,13.40087437593073,0.30630882253206826,10.811059736894027,0.32683662849097006,9.900781990959603,,,1.7813419322406063,10.027728186746375,2.257053511657227,9.472182439408806
9694,,,,,2.9347931516110624,14.93597041476891,0.6533644718326904,11.158115386194648,-1.4087512580780266,8.165194104390606,0.11300348965303178,10.768127072361601,-0.5342278395302857,7.712158414975482,,
9695,,,,,,,0.2689379382313999,10.773688852593358,,,-1.8365680851197475,8.818555497588822,1.1428414069324475,9.389227661438216,1.0636580931998534,8.278787020951434
9696,,,,,1.9351523040507264,13.936329567208574,-0.5627089611667297,9.942041953195229,2.2901309466559248,11.864076309124558,,,,,,
9697,,,,,-4.288360325960884,7.712816937196964,5.788390440158652,16.29314135452061,-4.912283470673995,4.661661891794638,,,,,2.1665490491020885,9.381677976853668
9698,,,,,-2.2527258173139293,9.74845144584392,2.3199587137349456,12.824709628096905,,,,,0.49461803471230437,8.741004289218072,,
9699,,,,,1.523801955665577,13.524979218823425,3.4227980734070833,13.927548987769041,0.2321479301064333,9.806093292575067,-2.4102737734779787,8.24484980923059,,,1.226879506864251,8.44200843461583
9700,,,,,,,1.4786506357731244,11.983401550135083,-0.7185461283232853,8.855399234145349,,,,,-0.4466798786079711,6.768449049143609
9701,,,,,,,-0.4578722574728009,10.046878656889158,-3.1337089025427987,6.440236459925835,,,2.673054876297109,10.919441130802877,2.2524823914698824,9.467611319221461
9703,,,,,,,-0.1186532382211744,10.386097676140784,-0.9908548601239756,8.583090502344657,,,3.0281851401616176,11.274571394667385,0.2877669897303021,7.502895917481881
9704,,,-1.4419197709648401,8.576838138400078,,,2.2292257139490017,12.733976628310959,,,,,8.477978792408365,16.724365046914134,,
9705,,,,,,,0.8114675469729108,11.316218461334868,,,,,,,,
9706,,,,,,,4.902249559785608,15.407000474147566,0.9044056539436678,10.4783510164123,3.149749502587843,13.804873085296412,0.03045294481080907,8.276839199316576,1.8206649191472515,9.03579384689883
9707,,,,,-1.1901900694878815,10.810987193669966,2.9755457510170973,13.480296665379056,,,,,,,1.4308269807521397,8.64595590850372
9708,,,,,,,-4.012055403412621,6.492695510949337,,,-4.603981494908204,6.051142087800365,1.1557246286103748,9.402110883116142,,
9709,,,,,,,3.3146395953597425,13.8193905097217,-0.15837252023133996,9.415572842237292,-2.4075237691730242,8.247599813535544,,,5.273564576466272,12.488693504217853
9710,,,,,-3.9421834323100424,8.058993830847806,2.5885250814004968,13.093275995762454,,,-5.53538427855649,5.119739304152079,2.9439974823857322,11.1903837368915,,
9711,,,,,,,3.4778412082259225,13.982592122587882,-1.2935500022215176,8.280395360247116,,,6.313475225069174,14.559861479574941,1.6049867314852755,8.820115659236855
9712,,,,,,,1.7332972282431254,12.238048142605084,0.11164017278317084,9.685585535251803,,,,,,
9713,,,,,-0.7818211439725412,11.219356119185306,2.2370373506627823,12.741788265024741,,,-5.407981557583476,5.247142025125093,,,-1.0916587150676769,6.123470212683903
9714,,,,,0.09479961793850311,12.095976881096352,0.3380917389262877,10.842842653288246,-3.598054552893845,5.975890809574788,,,,,1.6910415693848309,8.906170497136412
9716,,,,,,,4.627763387822693,15.132514302184651,,,-3.1769881562742093,7.47813542643436,,,,
9717,,,,,-1.975501019781534,10.025676243376314,1.0376905021098786,11.542441416471837,-1.4629104849557808,8.111034877512852,-0.4680739858068006,10.187049596901769,-1.1707406384566825,7.075645616049085,,
9718,,,,,,,-1.9445585618065429,8.560192352555415,,,,,-1.4322538050531524,6.814132449452615,,
9719,4.575415927439114,11.704499251033408,,,,,3.7660058259511215,14.270756740313079,,,2.112154841539236,12.767278424247806,4.3507002040343306,12.597086458540097,,
9720,,,,,,,4.035867463195042,14.540618377557,0.11591644597029956,9.689861808438932,,,2.800768348856137,11.047154603361905,2.0263441264346955,9.241473054186276
9721,,,-0.38326312325224543,9.635494786112673,-1.9978971060254413,10.003280157132407,7.324569723539595,17.829320637901553,2.1518903832612777,11.72583574572991,,,,,6.699801024195246,13.914929951946824
9722,,,-1.5919361948132331,8.426821714551686,,,1.3293953082326464,11.834146222594605,-2.7392265598542496,6.8347188026143835,0.34745083758099193,11.00257442028956,5.446131814644868,13.692518069150637,,
9723,,,,,,,-1.715178567219274,8.789572347142684,,,,,-1.3771557509891588,6.869230503516609,,
9725,,,,,-1.9347614255272387,10.06641583763061,3.8572339060432714,14.36198482040523,,,1.3831597255593366,12.038283308267905,,,,
9726,,,-3.0788227312067296,6.939935178158189,-5.664631956987896,6.336545306169952,-0.44072269584673185,10.064028218515226,,,,,,,,
9727,,,,,,,5.1749397407946205,15.679690655156579,-0.8867389346735526,8.687206427795081,3.732206127536152,14.387329710244721,1.6813494271682914,9.92773568167406,,
9728,,,,,,,2.636893006057312,13.14164392041927,,,,,3.1910921053213865,11.437478359827153,,
9729,-4.746357138110778,2.3827261854835147,,,0.12777157578467957,12.128948838942527,-1.9660831393423046,8.538667775019654,,,,,,,,
9730,,,,,,,,,,,,,,,,
9731,,,,,0.23859526163603229,12.23977252479388,-2.711173183263817,7.793577731098141,-1.3282178336055588,8.245727528863075,,,,,,
9732,,,-4.027965472442148,5.990792436922771,-3.5648441188709636,8.436333144286884,-2.449114957196808,8.055635957165151,-2.904169295978773,6.6697760664898595,,,6.554679845070963,14.80106609957673,,
9733,,,,,0.8835398115840856,12.884717074741934,-1.3221628829498524,9.182588031412106,-1.209288148482906,8.364657213985726,,,6.8043730861617675,15.050759340667536,,
9735,,,-3.964879197244368,6.05387871212055,-0.8830725975378195,11.118104665620027,-2.836044505917349,7.668706408444609,0.4691574311852378,10.04310279365387,,,3.4729442665311367,11.719330521036905,,
9736,,,,,,,0.24487091647820347,10.749621830840162,-2.0610674964116114,7.512877866057021,-1.9316485001449286,8.72347508256364,,,,
9737,,,,,,,-1.9032147081903688,8.60153620617159,-2.941700855306009,6.632244507162624,2.2163704955911916,12.871494078299762,,,5.027118791438773,12.242247719190352
9738,,,,,,,-1.066258805388331,9.438492108973627,-0.5130985438142984,9.060846818654335,,,-0.4637890852751081,7.78259716923066,1.935020642558736,9.150149570310315
9739,,,,,2.0087318402319556,14.009909103389804,-2.4166174534288114,8.088133460933147,,,1.464484993841068,12.119608576549638,,,,
9741,,,,,,,0.010833810433685476,10.515584724795644,,,1.232551939521534,11.887675522230102,2.598788256867127,10.845174511372894,1.9015835043724023,9.116712432123983
9743,,,2.4245953248665413,12.44335323423146,,,1.3986409922119507,11.903391906573908,0.056333521825694885,9.630278884294327,,,0.7187471788647763,8.965133433370545,1.5032797306182748,8.718408658369855
9744,,,,,-0.8127049394940351,11.188472323663813,0.8492010601735096,11.353951974535468,0.9073137780601267,10.48125914052876,,,,,-0.6102410889773102,6.604887838774269
9745,,,,,-1.8533163851442602,10.147860878013587,3.27485393448595,13.779604848847908,-3.4566588325985284,6.117286529870105,-2.7618525536701846,7.8932710290383845,0.03106119708270949,8.277447451588477,,
9747,,,,,-3.5390899540064127,8.462087309151435,-0.7120523297857191,9.79269858457624,4.935337505172966,14.509282867641598,,,1.7070946505925293,9.953480905098298,-0.07964895900324531,7.135479968748334
9748,,,,,,,1.9809617759938343,12.485712690355793,,,,,,,-0.40096509899441835,6.814163828757161
9749,,,,,,,-5.674507747461638,4.8302431669003205,-1.7900054680667303,7.783939894401903,-0.05373581026160257,10.601387772446966,,,5.682807360207706,12.897936287959286
9754,-0.04388333986037396,7.085199983733919,,,,,5.350097227342098,15.854848141704057,,,,,7.759904730572991,16.00629098507876,0.9160710491201791,8.131199976871759
9755,,,0.40591357168376074,10.42467148104868,2.037134520390734,14.038311783548583,-0.9439870442257969,9.560763870136162,,,0.6063476830391284,11.261471265747698,,,,
9756,,,,,1.5069604091507651,13.508137672308614,0.4431506762001617,10.94790159056212,-3.706286079715798,5.867659282752835,-5.450964619650778,5.204158963057791,,,,
9757,,,-3.0413474499595274,6.977410459405391,,,0.894382320732364,11.399133235094322,-0.19088842222315727,9.383056940245476,-3.434484786969331,7.220638795739238,6.379999625540288,14.626385880046055,0.22051722032765353,7.435646148079233
9758,,,0.367281321627748,10.386039230992667,,,-3.81134876280251,6.693402151559448,-2.694884154272381,6.879061208196251,,,-1.3070796171764938,6.939306637329274,,
9759,,,,,,,-1.113601542173538,9.391149372188421,-0.277910416414346,9.296034946054288,,,4.356035492147608,12.602421746653377,,
9761,,,,,0.5494597775251431,12.550637040682991,-1.2347374251558965,9.270013489206061,,,-1.6535597975837526,9.001563785124816,3.3122590850928963,11.558645339598664,-0.7024827297464582,6.512646198005122
9762,,,,,,,3.545758383573576,14.050509297935534,,,0.21064310897936145,10.86576669168793,2.3981790025839818,10.644565257089749,,
9764,,,,,0.7927251104241061,12.793902373581954,0.22677677005988794,10.731527684421845,1.065329386054435,10.639274748523068,,,,,-0.7776783086269226,6.437450619124657
9766,,,,,0.8343650242515358,12.835542287409384,2.091097144974206,12.595848059336165,-2.5131453874280716,7.0607999750405614,,,,,,
9768,-4.31213121486827,2.8169521087260225,,,0.33399816731645204,12.3351754304743,-1.3477717225653323,9.156979191796626,2.3317401386961345,11.905685501164768,,,2.4557836680717635,10.702169922577532,4.47677053642513,11.69189946417671
