,sim39,sim39_shift,sim40,sim40_shift,sim41,sim41_shift
7296,-8.92479859180028,1.0,2.3766761547529542,14.861869777027128,1.49461364606755,6.432551131090419
7298,,,,,1.4126667179892491,6.350604203012118
7305,-0.3755415900206366,9.549257001779644,,,,
7306,,,,,0.31096404433119906,5.248901529354068
7307,-0.4824947063557368,9.442303885444543,0.48944954904561777,12.97464317131979,,
7314,,,,,,
7316,,,,,,
7319,,,-0.3586829691513478,12.126510653122825,-2.0053007557135607,2.932636729309308
7320,-3.5557985282777747,6.369000063522506,2.2017012949633537,14.686894917237526,,
7322,,,-7.063432297702914,5.421761324571259,4.3477337979112365,9.285671282934105
7323,-0.47283870945708883,9.451959882343193,,,0.5387947013147356,5.476732186337604
7327,,,,,,
7328,-2.3478642009551374,7.576934390845143,1.9669379838055483,14.452131606079721,,
7332,,,1.444121872785688,13.92931549505986,4.2173407311665745,9.155278216189444
7333,,,4.026036312811854,16.51122993508603,-1.2397580065638758,3.698179478458993
7337,,,0.3340814267619763,12.819275049036149,,
7342,-1.7558591885666999,8.16893940323358,,,-0.38116844409607464,4.556769040926794
7343,,,,,,
7344,,,2.4929675896519834,14.978161211926157,3.55751919306355,8.49545667808642
7346,,,,,-0.3026389635259149,4.635298521496954
7347,,,3.743499602948245,16.22869322522242,,
7349,,,,,0.03369359578235165,4.971631080805221
7350,-5.300881257343394,4.623917334456887,,,0.4695195673981776,5.407457052421046
7353,,,1.9059415374191,14.391135159693272,,
7354,-6.541835564977086,3.3829630268231945,,,,
7356,,,,,3.181341961535316,8.119279446558185
7358,-0.35537467930506317,9.569423912495218,-2.6277954977923472,9.857398124481826,,
7359,-2.2578375442663154,7.666961047533965,-4.265296392734225,8.219897229539948,,
7372,,,,,,
7373,-0.4866147418825686,9.438183849917712,,,1.9328597166664574,6.870797201689326
7377,-0.2850139048867949,9.639784686913487,-6.520893205419073,5.9643004168550995,7.923216329175641,12.86115381419851
7378,,,2.169940580131255,14.655134202405428,,
7382,,,,,3.7220437807647175,8.659981265787586
7383,-1.5696923047512308,8.35510628704905,0.717996439457256,13.203190061731428,1.9465761492509916,6.88451363427386
7384,,,,,,
7387,0.027644368832446364,9.952442960632727,7.3696701424059725,19.854863764680147,,
7394,,,,,-0.00888626446777084,4.929051220555098
7396,,,,,,
7404,,,,,,
7411,,,,,,
7413,,,,,4.416549653102295,9.354487138125164
7415,,,2.1775562566409086,14.662749878915081,4.541176186952522,9.47911367197539
7416,,,,,,
7417,-3.190338899882146,6.7344596919181345,0.5486165520255819,13.033810174299754,2.389663063921751,7.32760054894462
7418,,,-0.5533555151704634,11.931838107103708,0.8423097603413042,5.780247245364173
7419,1.6925660416665462,11.617364633466828,,,2.911190826041677,7.849128311064545
7424,-1.4271552310306808,8.497643360769601,,,2.9512400899061517,7.88917757492902
7427,,,,,1.7183753796054182,6.656312864628287
7430,,,,,,
7460,-1.4128677189820915,8.511930872818189,-5.321664228894672,7.1635293933795,,
7461,-3.375583600969988,6.549214990830293,,,,
7471,,,-2.8352304837397706,9.649963138534401,1.317115930430328,6.2550534154531965
7475,,,,,,
7477,-3.7767348802355034,6.148063711564777,,,3.565332963259253,8.503270448282121
7514,,,2.620243680998908,15.10543730327308,-3.29860097026546,1.6393365147574088
7515,,,-7.916564002186781,4.568629620087392,8.217001702485714,13.154939187508582
7516,1.3293164563212598,11.254115048121541,0.23484650481885683,12.720040127093029,0.7666124181201368,5.704549903143006
7517,1.1536777918782464,11.078476383678527,-2.2591116904993953,10.226081931774777,3.520608233448561,8.45854571847143
7520,0.34781025582055214,10.272608847620832,3.949372413162493,16.434566035436667,2.8499312645766786,7.787868749599547
7521,-0.6882455569708145,9.236553034829466,2.320365390394513,14.805559012668684,,
7523,-3.6116918239872233,6.313106767813057,3.347973322378205,15.833166944652378,,
7525,0.05042849200814992,9.97522708380843,,,3.7384105017205793,8.676347986743448
7529,-1.9528994773797357,7.971899114420545,,,,
7530,-3.707697231619614,6.217101360180667,-0.2904816683536474,12.194711953920525,5.663599810825062,10.60153729584793
7566,,,-2.141578779273771,10.343614843000402,,
7568,,,-5.168390486946597,7.316803135327575,,
7717,-2.7443775346667256,7.180421057133556,,,4.114249140393512,9.05218662541638
7757,,,,,,
7767,0.33042477622148003,10.255223368021761,,,8.971142540990964,13.909080026013832
7917,,,-0.23411770907877527,12.251075913195397,4.0361086195039615,8.974046104526831
7947,,,1.7034037182907689,14.188597340564941,,
8037,,,-6.927946224660773,5.557247397613399,,
8057,,,-5.128352478352632,7.356841143921541,,
8077,,,,,1.6478927002721653,6.585830185295034
8132,2.1053750983607493,12.03017369016103,-0.5056552949942342,11.979538327279938,2.5767590208016498,7.514696505824519
8171,,,4.321111480710296,16.806305102984467,4.148236941268289,9.086174426291159
8214,-0.7129922068411145,9.211806384959166,,,,
8222,,,,,,
8227,-1.1662282243584285,8.758570367441852,2.1051222486352477,14.59031587090942,,
8230,1.5573275685650698,11.48212616036535,0.45788183192567533,12.943075454199848,,
8231,,,-2.7930999822208875,9.692093640053285,-0.012419011677610836,4.925518473345258
8233,0.9825319504333194,10.9073305422336,-5.308595317171863,7.176598305102309,8.384970683672385,13.322908168695253
8234,,,3.374080260507896,15.859273882782068,3.532730163066256,8.470667648089124
8235,,,,,0.5928617401602005,5.5307992251830695
8236,-2.5347700098782737,7.390028581922007,2.721589928810514,15.206783551084687,-1.2235530637088297,3.714384421314039
8237,,,,,1.5193592980149653,6.457296783037834
8238,,,,,,
8239,,,-3.3412857362951476,9.143907885979026,,
8240,0.5919339718632718,10.516732563663552,,,,
8241,,,,,3.34217347071008,8.28011095573295
8242,,,-0.6223975324158504,11.862796089858321,1.0016742283360929,5.939611713358961
8243,,,-5.044801047902747,7.440392574371425,3.6845175831800505,8.62245506820292
8244,-5.246723304523094,4.678075287277187,1.727362194971763,14.212555817245935,-1.0396979531195394,3.8982395319033296
8246,22.813988455914686,32.738787047714965,-4.093335458318169,8.391858163956003,,
8247,-5.879222939868392,4.045575651931888,-6.387207574301349,6.097986047972824,,
8249,,,,,3.174594815431523,8.112532300454392
8256,,,,,5.044439995270831,9.9823774802937
8258,-1.6157627236727181,8.309035868127562,3.7217136633489383,16.20690728562311,-0.1725442276113062,4.765393257411563
8259,-3.269806616920616,6.654991974879665,3.6883717144990467,16.17356533677322,1.539413108130765,6.477350593153634
8264,,,,,-0.35368225575410195,4.584255229268766
8283,,,,,0.39769592879568516,5.335633413818554
8284,-2.7354222291786465,7.189376362621634,1.8256941593838676,14.31088778165804,0.29461704106105857,5.232554526083927
8285,-6.383070033588287,3.541728558211994,,,,
8290,,,3.9508008618335,16.435994484107674,1.9645510638718324,6.902488548894701
8297,3.5966640346374783,13.52146262643776,,,1.4039378834108907,6.34187536843376
8306,-4.59108455974761,5.33371403205267,,,,
8307,,,,,,
8311,,,,,,
8312,,,,,,
8326,0.21230681887638014,10.13710541067666,,,,
8334,-1.6585926482125253,8.266205943587757,,,,
8335,-2.95552811816395,6.969270473636331,-4.872081077821459,7.613112544452713,0.7271088046113084,5.665046289634177
8337,-5.033514241837186,4.891284349963095,0.9123913560025549,13.397584978276727,2.2470681628109173,7.185005647833786
8343,,,,,,
8351,,,2.647669885013189,15.132863507287361,,
8354,-2.8020295601709333,7.122769031629348,,,,
8357,-1.1543249022834048,8.770473689516876,,,,
8365,-2.4282686531702775,7.496529938630003,-2.1865056163606233,10.298688005913549,0.7376647291741121,5.675602214196981
8366,-1.796678481946761,8.12812010985352,,,1.1283115974900946,6.066249082512964
8369,,,,,0.8591214756955274,5.797058960718396
8376,-1.305918399540602,8.61888019225968,1.2886441482444155,13.773837770518588,,
8386,-4.888798726169484,5.035999865630797,-2.0811506258856323,10.40404299638854,-0.951131898199212,3.9868055868236567
8387,,,,,,
8419,,,4.570532083336409,17.05572570561058,,
8420,,,-1.6556387619058734,10.8295548603683,,
8422,,,0.6978248522143093,13.183018474488481,1.4486530820774859,6.386590567100354
8424,,,3.3680975229042063,15.853291145178378,3.5871540809480726,8.525091565970941
8426,,,1.1501002136538392,13.635293835928012,,
8427,,,,,,
8464,,,-7.594839032029509,4.890354590244663,,
8483,,,,,9.194674248884485,14.132611733907353
8699,,,,,9.422101431381723,14.36003891640459
8723,0.3091805142780465,10.233979106078328,-7.263169864600129,5.222023757674044,,
9027,,,,,,
9057,-3.808567617280798,6.116230974519483,,,,
9058,1.5984916643541203,11.5232902561544,,,,
9067,-0.33641799341216516,9.588380598388115,-0.6024560795767433,11.882737542697429,1.209775332022407,6.147712817045276
9069,,,0.9596000703676748,13.444793692641847,1.8345456718932225,6.772483156916091
9070,0.06928887338208907,9.99408746518237,,,,
9075,-1.257675783752118,8.667122808048163,0.14036741553338272,12.625561037807556,,
9078,-2.6716335872388184,7.253165004561462,,,,
9079,,,-3.1253707198295553,9.359822902444616,-0.009912261503977934,4.92802522351889
9081,,,-1.1086087286426218,11.37658489363155,2.220839032733299,7.158776517756168
9084,,,0.378059870158879,12.863253492433051,,
9085,,,0.7532454910022711,13.238439113276444,1.290753724655979,6.228691209678848
9089,-1.6785694720568425,8.246229119743438,,,,
9091,,,2.838193423444726,15.3233870457189,0.05347193297740693,4.991409418000275
9095,-0.5439804914273673,9.380818100372913,,,,
9099,,,-4.201154250338987,8.284039371935187,,
9100,-0.42321216139098017,9.5015864304093,0.8644201617263221,13.349613784000494,-0.37643211634338203,4.561505368679487
9102,-1.4959248961697393,8.428873695630541,5.7277758164949715,18.212969438769143,,
9103,-2.609045405595935,7.315753186204345,-1.977913914283964,10.50727970799021,,
9104,,,0.272495024314346,12.757688646588518,,
9105,,,,,-0.3518040726517092,4.58613341237116
9106,-0.7308559617740922,9.19394263002619,,,,
9111,,,-2.9344676631339097,9.550725959140262,,
9113,,,,,,
9114,-1.6923392348430308,8.23245935695725,,,,
9115,-1.317076982802291,8.60772160899799,,,,
9121,,,-1.4684105143924,11.016783107881773,-0.6868958758998055,4.251041609123064
9125,0.29768860613517323,10.222487197935454,1.6289453371099245,14.114138959384096,2.117090554603216,7.055028039626085
9128,-2.451417195486757,7.473381396313524,,,,
9130,,,4.760374738745999,17.245568361020172,0.019549940782741748,4.957487425805611
9131,,,,,0.04967580534841598,4.987613290371285
9133,-0.4102999320259495,9.51449865977433,5.696449628954318,18.18164325122849,0.9961495109331896,5.934086995956059
9134,-0.9273397798763152,8.997458811923966,,,,
9298,0.8351360106680227,10.759934602468304,,,1.7313922520606553,6.669329737083524
9312,0.39923939959359467,10.324037991393876,-1.3397583378059919,11.145435284468181,-2.3845208524884316,2.553416632534437
9314,-1.4751180589941444,8.449680532806136,,,2.141339964551435,7.079277449574304
9321,,,5.770741781013453,18.255935403287626,1.5442526385938664,6.482190123616736
9323,0.44677286791660525,10.371571459716886,0.7975653599290449,13.282758982203218,,
9332,2.059702018908442,11.984500610708723,,,3.4043301355797078,8.342267620602577
9336,0.7915259291067754,10.716324520907056,-2.479292632074789,10.005900990199383,2.9513796677436375,7.889317152766506
9339,,,,,,
9343,,,,,1.1594844393666184,6.097421924389487
9352,,,1.195574291733331,13.680767914007504,-2.257029572565541,2.680907912457328
9353,0.04057241830895908,9.96537101010924,-2.6282029070453112,9.85699071522886,,
9363,,,3.052272743663897,15.53746636593807,1.8678106527766325,6.805748137799501
9369,0.697015140247836,10.621813732048118,,,,
9370,,,,,,
9371,,,2.3770134835328536,14.862207105807027,,
9380,-4.258203724706335,5.666594867093946,-7.30638664479139,5.1788069774827825,,
9381,,,,,,
9382,1.647103426760668,11.571902018560948,3.513566893495123,15.998760515769295,,
9383,1.9764121925815887,11.90121078438187,4.791118914567599,17.276312536841772,1.804389751221734,6.742327236244603
9386,,,3.6655904433659163,16.15078406564009,,
9388,-1.9320437602288267,7.992754831571454,0.418353224156534,12.903546846430707,-1.2610279280698986,3.67690955695297
9390,,,,,1.3630793310650142,6.301016816087883
9391,,,-2.0142157044647058,10.470977917809467,2.353831814519973,7.291769299542842
9392,-5.01825494896154,4.906543642838741,,,0.47126211422223063,5.409199599245099
9394,,,4.946549679530358,17.43174330180453,,
9395,1.1104688577294,11.03526744952968,,,4.470886563302283,9.408824048325151
9399,,,,,,
9402,,,4.713080148453716,17.198273770727887,,
9404,,,,,-2.1735842660315545,2.7643532189913143
9405,-1.9404221192885873,7.984376472511693,0.6280626123884385,13.113256234662611,,
9407,1.586567627204539,11.51136621900482,,,-0.7114185141754203,4.226518970847448
9408,-2.319893596367777,7.604904995432504,-0.8177453955217329,11.66744822675244,,
9409,,,,,1.3549303773507133,6.292867862373582
9412,,,-1.1902467736824378,11.294946848591735,0.5915194440691456,5.529456929092015
9413,,,-0.09270341026025375,12.392490212013918,-0.2512879555040469,4.686649529518822
9416,0.23805110726634093,10.162849699066621,1.9517023547630168,14.436895977037189,3.5978101420938478,8.535747627116717
9421,-3.343266842949577,6.581531748850704,,,,
9427,0.4881628811390678,10.41296147293935,4.260845382817635,16.74603900509181,,
9433,,,,,3.838529472136483,8.776466957159352
9436,,,2.207823299228676,14.69301692150285,,
9437,-1.190133237968347,8.734665353831934,4.120415206998465,16.605608829272636,3.6588500413182334,8.596787526341103
9442,-0.23472717516868102,9.6900714166316,1.2680938331965614,13.753287455470733,3.8122392006228116,8.75017668564568
9450,,,1.9273533344518885,14.412546956726061,,
9451,,,-0.0008253128035780044,12.484368309470595,,
9452,,,,,-0.7205803859715918,4.217357099051277
9453,-5.8178850017405335,4.106913590059747,-2.9639708785452337,9.521222743728938,,
9454,0.17249095989666807,10.09728955169695,,,,
9455,-0.508600756869025,9.416197834931255,,,,
9470,,,,,,
9471,-2.64489461734375,7.279903974456531,,,0.20482839886673082,5.1427658838895995
9476,3.52580001889616,13.45059861069644,-0.30715719249894313,12.17803642977523,3.9722199331426724,8.910157418165541
9481,,,2.5599522959084995,15.045145918182673,,
9503,-6.433154178928441,3.49164441287184,3.576049805746811,16.061243428020983,,
9506,-0.513123602593127,9.411674989207153,-1.2459351133803247,11.239258508893847,0.6379883707393866,5.5759258557622555
9507,,,,,2.2883086549284,7.226246139951269
9508,,,,,-2.126538123825184,2.811399361197685
9509,,,,,,
9510,,,-2.285119876817782,10.20007374545639,,
9511,-4.209764255928214,5.715034335872067,,,-1.24834420398401,3.6895932810388588
9512,-2.8137317155886308,7.11106687621165,,,,
9513,,,,,,
9514,-2.1803540910601096,7.744444500740171,1.1955044251690339,13.680698047443206,1.8165545098634976,6.754491994886367
9515,,,,,,
9517,,,3.8007261679802644,16.285919790254436,1.1890132445656545,6.126950729588524
9518,,,,,-0.07951355831699403,4.858423926705875
9519,-2.9125158091807055,7.012282782619575,,,,
9520,-0.5182861710572025,9.406512420743079,,,-0.5142102710302965,4.4237272139925725
9521,,,0.8503015512854093,13.335495173559583,,
9522,-4.575708414189273,5.349090177611008,1.2724723229984534,13.757665945272626,,
9523,,,,,1.27775611424713,6.215693599269999
9524,,,-3.4300316738721444,9.055161948402027,1.9026336891315323,6.840571174154401
9525,,,,,1.318285144265911,6.2562226292887795
9526,,,,,,
9527,-0.7059063985841008,9.21889219321618,-4.209761935157942,8.275431687116232,,
9528,,,,,,
9529,,,0.7664888965833464,13.25168251885752,-0.9517928825190393,3.9861446025038294
9530,-5.162305467373723,4.762493124426558,-3.3884609309030282,9.096732691371145,-2.141961149595592,2.7959763354272766
9531,,,0.17807479168581838,12.66326841395999,-1.082018030087711,3.855919454935158
9532,0.8842496214056558,10.809048213205937,-2.8870958996871496,9.598097722587022,,
9533,-0.9065664774693316,9.01823211433095,-0.6235395410168674,11.861654081257305,,
9534,-1.2308194103893424,8.693979181410938,,,,
9535,,,,,,
9536,,,-3.6131066738143702,8.872086948459803,,
9537,,,-2.122225981670766,10.362967640603406,4.606731845603758,9.544669330626625
9539,,,,,,
9540,1.2986602852322495,11.223458877032531,2.284560536288767,14.76975415856294,,
9541,-0.37098906425924083,9.55380952754104,1.5400776520086352,14.025271274282808,,
9542,-0.892156468845754,9.032642122954528,1.373390037617517,13.85858365989169,-0.36720821524700364,4.570729269775866
9543,,,,,,
9544,,,,,,
9545,-0.46716212578380145,9.45763646601648,,,1.4513906626410775,6.389328147663946
9546,-3.118140025116614,6.806658566683667,2.385717669739998,14.87091129201417,,
9547,,,,,1.7160987748083323,6.6540362598312015
9548,,,25.2334705669876,37.71866418926177,,
9549,0.450079787738783,10.374878379539064,,,,
9550,-3.3661918074868318,6.558606784313449,0.8563886631111743,13.341582285385346,,
9551,2.173987193521059,12.09878578532134,2.8604371796191814,15.345630801893353,0.33599976182061475,5.2739372468434835
9552,-3.566788322747186,6.358010269053095,,,,
9553,,,0.09022357799506375,12.575417200269236,-3.0030739091187457,1.934863575904123
9554,,,,,,
9555,-0.9466883374758952,8.978110254324385,,,,
9556,,,0.08993750521653543,12.575131127490708,-0.39301666395711543,4.5449208210657535
9557,-0.7761673056196796,9.148631286180601,,,,
9558,-2.1604487513031287,7.764349840497152,-2.3943463954443938,10.090847226829778,,
9559,-1.2613045355738195,8.663494056226462,,,1.1977513551945693,6.135688840217438
9560,,,-1.9154007535435067,10.569792868730666,1.0555469969400395,5.993484481962908
9561,,,-0.4742024434314867,12.010991178842685,1.3003692067484844,6.238306691771353
9562,1.4741051215940462,11.398903713394327,,,2.5399694948621465,7.477906979885015
9564,,,-4.771058403273681,7.714135219000491,1.0261884861210726,5.964125971143941
9565,,,-1.99028284229342,10.494910779980753,,
9567,2.5348364718858463,12.459635063686127,,,1.111981388499592,6.0499188735224605
9568,0.5876346505444683,10.512433242344748,,,-0.432951898858294,4.504985586164574
9569,,,-0.9287587958542187,11.556434826419954,,
9571,,,-3.0246814694075925,9.46051215286658,,
9573,,,,,0.819491698475127,5.757429183497996
9574,,,2.8252582203143057,15.310451842588478,3.914901691153939,8.852839176176808
9576,-0.32360403879580124,9.601194553004479,,,-0.7829410661930905,4.1549964188297785
9577,0.3588460106425546,10.283644602442836,,,,
9578,,,,,5.178305501440555,10.116242986463423
9579,,,-1.1387947558617375,11.346398866412436,2.978211275243813,7.916148760266681
9581,1.0984717211209996,11.02327031292128,,,-0.6864670674093426,4.251470417613526
9582,,,,,2.0337792018816114,6.971716686904481
9583,,,-0.7264938577411362,11.758699764533036,-0.13043554230606158,4.807501942716807
9584,,,-5.09876833443985,7.386425287834323,0.241842847852625,5.179780332875493
9585,-0.8149393721130063,9.109859219687275,1.0949922098555547,13.580185832129727,,
9586,-7.029684501658126,2.8951140901421546,,,,
9587,,,1.071320083370278,13.55651370564445,-2.2299859636374,2.7079515213854686
9588,,,3.894549851039972,16.379743473314143,0.26537310210270015,5.203310587125569
9589,,,-2.845174807538518,9.640018814735654,,
9590,,,,,,
9591,,,,,1.6640259388412502,6.6019634238641185
9592,,,-1.005931766637945,11.479261855636228,,
9593,2.502041032880567,12.426839624680849,,,0.7795630683269371,5.717500553349806
9594,,,3.5885969676067155,16.073790589880886,,
9595,,,,,,
9596,,,,,-0.01169293092440915,4.92624455409846
9597,,,,,,
9598,,,,,,
9599,-0.16498294310818695,9.759815648692094,,,1.7855063819622834,6.723443866985152
9600,,,,,0.06903030244023611,5.006967787463105
9601,,,-0.7369669802417427,11.74822664203243,0.9113289901343011,5.84926647515717
9602,0.03363398749922464,9.958432579299505,-1.3359616640368426,11.14923195823733,3.505752416281447,8.443689901304316
9606,0.5662504978813414,10.491049089681622,1.2765420385494821,13.761735660823655,1.045509680843396,5.983447165866265
9607,4.574375712319682,14.499174304119963,,,,
9608,-1.139921984766417,8.784876607033864,,,2.6099678120383687,7.547905297061238
9609,2.4673299732209406,12.39212856502122,2.2623524705856184,14.74754609285979,2.8770671184701295,7.815004603492998
9610,,,,,3.001475638070477,7.939413123093345
9611,-3.490917648349428,6.433880943450853,0.9112549239427894,13.396448546216963,,
9612,-0.37718747504840516,9.547611116751876,-0.23727924728741723,12.247914374986756,2.05315666556265,6.991094150585519
9613,-1.933057823990534,7.9917407678097465,,,,
9615,1.2619775452912778,11.18677613709156,0.5702802997116273,13.055473921985799,0.977577320442588,5.915514805465457
9616,,,2.593975284160786,15.079168906434958,,
9617,,,2.9255840477894086,15.410777670063581,,
9619,,,,,5.435656507351696,10.373593992374564
9620,0.016878946616000617,9.94167753841628,2.462092077718886,14.947285699993058,,
9621,,,,,,
9622,1.3025180582449187,11.2273166500452,1.4911802181228297,13.976373840397002,,
9624,1.9434600049708832,11.868258596771163,,,3.944212396758463,8.88214988178133
9625,,,-0.3626241340833434,12.122569488190829,,
9626,,,,,,
9627,,,3.8781649208172375,16.363358543091408,4.502690671094674,9.440628156117544
9628,,,,,5.582389855864229,10.520327340887098
9629,0.5514500074351079,10.476248599235388,2.3114061486216264,14.7965997708958,3.1081436342180124,8.046081119240881
9630,,,,,1.2324756919925508,6.170413177015419
9631,-0.6917301584076468,9.233068433392633,,,3.3013136222839496,8.239251107306819
9632,,,,,,
9633,,,1.6550468375563057,14.140240459830478,4.615275625254072,9.55321311027694
9634,,,1.649805221683291,14.134998843957463,,
9635,,,2.0213635366013785,14.506557158875552,,
9636,-0.7560914816171089,9.168707110183172,,,4.312848366678468,9.250785851701337
9637,,,-0.33184092340206184,12.15335269887211,,
9638,-0.01928894159784189,9.90550965020244,,,,
9639,-1.557252654707797,8.367545937092483,3.9258232378552744,16.411016860129447,4.780681918265906,9.718619403288775
9640,-0.5360385032190453,9.388760088581236,1.665256711908963,14.150450334183136,,
9641,,,,,,
9642,1.5455059673405072,11.470304559140788,-1.3194681733464915,11.165725448927681,,
9643,,,-1.3692623858179056,11.115931236456266,3.065791154768952,8.00372863979182
9644,,,,,,
9645,-2.582045867924254,7.342752723876027,,,,
9646,,,,,,
9647,1.169000927799174,11.093799519599454,,,3.167944772434776,8.105882257457644
9648,,,0.5510994231961137,13.036293045470286,3.2701043698991485,8.208041854922017
9649,,,,,3.474081409548936,8.412018894571805
9651,,,-2.1972511053284602,10.287942516945712,3.6659238029496155,8.603861287972485
9653,-0.3103329412136,9.61446565058668,,,,
9655,-1.915373292106212,8.009425299694069,,,3.462877659690719,8.400815144713588
9656,,,,,3.366371396214177,8.304308881237045
9657,,,0.6034961137050459,13.088689735979218,1.3055292411603339,6.243466726183202
9658,,,-0.6985105749095518,11.78668304736462,1.1038114050160641,6.041748890038933
9659,-4.155211762603152,5.769586829197129,,,2.5483136069745185,7.486251091997387
9660,-3.9400580089258206,5.98474058287446,,,2.83157916928421,7.769516654307079
9661,,,,,,
9663,-2.9146692777141605,7.01012931408612,27.321275966972685,39.80646958924686,4.1961808984938225,9.134118383516691
9664,-1.6325496967339679,8.292248895066313,,,,
9665,-1.1825285077377699,8.742270084062511,9.058523178573992,21.543716800848166,2.1855848840003715,7.12352236902324
9666,,,,,3.4214080551085275,8.359345540131397
9667,,,,,2.212891868491874,7.150829353514743
9668,,,5.924460985489004,18.409654607763176,2.2923441670713074,7.230281652094176
9669,,,-0.45804584185040953,12.027147780423762,,
9670,-2.1068943160883142,7.8179042757119666,,,,
9671,,,,,,
9672,,,,,-1.8769880197549942,3.060949465267875
9673,-4.268868331437034,5.655930260363247,,,3.2595315690879954,8.197469054110865
9676,,,0.20714907998398435,12.692342702258157,1.0699433146667952,6.007880799689664
9677,1.4237294877907252,11.348528079591006,,,,
9678,0.5363194508989712,10.461118042699251,-0.39993344676098735,12.085260175513184,,
9679,,,-0.6082414806825667,11.876952141591605,,
9680,-0.23062049062650614,9.694178101173774,4.783533454070121,17.268727076344295,3.434394043466213,8.372331528489081
9681,0.624046729870563,10.548845321670843,-0.7261494640555585,11.759044158218614,2.3415716863515352,7.279509171374404
9682,,,5.143957035724788,17.62915065799896,,
9683,0.03214584532559006,9.956944437125872,4.21234364856043,16.6975372708346,,
9684,-1.6046384993693006,8.32016009243098,,,-0.47812273346391393,4.459814751558955
9685,,,,,0.9474555348413795,5.885393019864249
9686,,,3.533277017267237,16.01847063954141,,
9687,0.019930095538448045,9.94472868733873,4.339869752086759,16.82506337436093,0.0489665709734545,4.986904055996323
9689,,,3.552732296669526,16.0379259189437,-0.12011040686854346,4.817827078154325
9690,-1.1098265499666649,8.814972041833617,,,-0.2030305877534001,4.734906897269468
9691,0.17661611756332307,10.101414709363604,,,1.7096304446278308,6.6475679296507
9692,,,0.1785008201711732,12.663694442445346,-0.34610111871847904,4.59183636630439
9693,-0.7094302355776698,9.21536835622261,,,,
9694,,,,,,
9695,-1.8150675645373178,8.109731027262963,0.2059749467356109,12.691168569009783,,
9696,,,4.369171215333884,16.854364837608056,,
9697,1.2385401495218553,11.163338741322136,2.640009021402784,15.125202643676957,,
9698,,,-4.53106826316025,7.954125359113922,,
9699,,,,,4.580760982332319,9.518698467355188
9700,,,-1.4642365908489352,11.020957031425237,0.09773121908687332,5.035668704109742
9701,,,,,,
9703,2.03560731446892,11.960405906269202,,,,
9704,-3.556635347740456,6.368163244059825,-3.6475272131552092,8.837666409118963,2.6857604410316216,7.62369792605449
9705,-1.7490717663224853,8.175726825477796,1.9609587318427422,14.446152354116915,,
9706,,,2.066405164727347,14.55159878700152,,
9707,0.361360024806874,10.286158616607155,,,,
9708,,,-3.7485357356600417,8.73665788661413,,
9709,-2.7221388282355936,7.202659763564688,,,1.0961356605900674,6.034073145612936
9710,-1.529344008500437,8.395454583299845,,,,
9711,-1.056324175477823,8.868474416322458,2.997132868766632,15.482326491040805,,
9712,,,,,,
9713,2.249357491609863,12.174156083410143,-0.6843389092294596,11.800854713044712,2.619300804360157,7.557238289383026
9714,5.253561925974327,15.178360517774607,-3.1389393234215937,9.346254298852578,1.0508709786875092,5.988808463710378
9716,-0.1639476646244532,9.760850927175827,-1.2867110956046648,11.198482526669508,,
9717,0.8179456718647395,10.74274426366502,,,,
9718,,,1.0575590956512584,13.542752717925431,-0.22953247062569093,4.708405014397178
9719,,,,,-0.8622021794308401,4.075735305592029
9720,-1.6969433103564544,8.227855281443826,,,1.603712226269229,6.541649711292098
9721,-3.5286482573917004,6.39615033440858,1.6156787234755388,14.10087234574971,,
9722,0.6991558131986986,10.62395440499898,-0.4186771994631232,12.066516422811048,,
9723,,,,,1.4275081199582276,6.365445604981097
9725,,,-4.401574858825731,8.083618763448442,,
9726,0.11599753814578412,10.040796129946065,-0.9757818656057706,11.509411756668403,,
9727,0.602043297085832,10.526841888886112,,,3.1116018994176073,8.049539384440475
9728,-0.36273122201076863,9.562067369789512,1.1839535509209624,13.669147173195135,-0.8471224271581663,4.0908150578647025
9729,-3.6848379553047637,6.239960636495518,2.0963232696386793,14.581516891912852,3.108211816825643,8.046149301848512
9730,,,-0.06138470680642216,12.42380891546775,1.7165978554814676,6.654535340504337
9731,,,-0.31095151137028476,12.174242110903888,,
9732,0.5485826241653711,10.473381215965652,0.1263204984371613,12.611514120711334,2.0440154809179623,6.981952965940831
9733,,,-0.3603376816597834,12.124855940614388,-0.42256751794732744,4.515369967075541
9735,-1.9514926991807493,7.973305892619532,,,,
9736,,,,,,
9737,0.07661439911410894,10.001412990914389,,,,
9738,-1.4994961729094205,8.42530241889086,,,,
9739,-3.4103043645544426,6.514494227245838,,,,
9741,,,0.8233492971880525,13.308542919462225,,
9743,-1.7201237765160617,8.20467481528422,,,0.2880476696036631,5.225985154626532
9744,,,-1.2151976929838686,11.269995929290303,,
9745,1.3989449734246158,11.323743565224897,2.0489960836712053,14.534189705945378,,
9747,-0.41613640915002986,9.508662182650252,1.81412005313901,14.299313675413183,2.206389737155346,7.144327222178214
9748,,,-2.0647946678356797,10.420398954438493,,
9749,,,1.9168098147386397,14.402003437012812,,
9754,-0.47725762927685317,9.447540962523428,5.130897248054528,17.6160908703287,1.608400427714216,6.546337912737085
9755,-2.0820603587731865,7.842738233027094,0.8849634151501484,13.37015703742432,1.2376939594597793,6.175631444482648
9756,,,,,1.033885140383923,5.971822625406792
