sim23,sim24,sim25,sim26,sim27,sim28,sim29,sim30
6920037_4,7381635_4,611910_2,2492677_1,17393504_3,5650273_5,6507653_4,16022177_3
20507738_1,13839569_2,13476329_1,14646308_3,5866366_4,23423974_1,3129542_4,25729174_1
4987050_5,7139960_5,2794280_4,1778521_4,1921377_4,2220322_1,2256721_3,9851377_5
22645813_5,8088947_1,19364385_1,9529299_5,7991060_2,14102026_5,12655999_1,21565550_1
7424525_1,2509215_4,21909794_3,5812084_1,6964690_4,21750744_1,17054662_5,4336130_4
4970838_3,2592940_2,1090449_4,21134001_3,11089171_2,14371886_2,2820880_1,286496_5
1613462_1,18017728_2,1682325_4,6134230_4,18666388_1,2642207_4,26099655_1,4114255_4
4956287_2,2897337_4,17399941_3,4424864_2,9656692_2,1453266_1,17841510_4,8951517_3
16019768_5,5914786_2,11322939_2,8073669_4,17493198_5,19064254_2,5485816_3,10833480_3
1458975_4,21947646_5,6770560_3,5798711_3,17387361_3,5837165_4,312054_5,19723709_1
23915507_5,23582373_1,10810032_3,13107497_4,1096065_2,7100179_3,4200228_4,6485939_2
10043089_2,9378684_2,5807133_2,9298053_2,8517962_3,2790330_5,809634_5,10708935_5
1750168_4,8853614_4,10050130_5,3301023_4,10262322_3,288798_5,21418752_1,4897351_2
16325241_3,16406998_1,10412535_1,1123048_4,7739331_4,25874810_5,3676325_2,2004468_4
5819976_5,26754590_5,941394_2,20318368_3,6006613_4,1668531_2,8654415_4,20549585_3
2788320_4,794965_5,14723368_4,5733809_1,9800230_1,14658931_3,3760347_1,5125197_2
17418123_3,14235599_5,16896720_5,5726656_1,6633929_2,11585692_5,16895629_5,2807630_3
8848407_5,5517830_2,12412904_4,6005705_5,7070610_1,2167431_3,15519647_5,5101569_2
16381683_3,8850355_4,18205067_2,15274219_3,10812078_3,13102437_3,1609073_2,10030840_5
9889265_5,7491049_5,16262082_3,6073728_4,26553574_5,11087022_1,24990361_5,9950687_1
5098793_4,12818216_1,13450288_1,15954284_2,12951780_3,26709451_5,23783404_5,13202925_1
21038633_5,7615316_5,15723296_1,10936436_2,21054400_1,12676650_2,23112548_1,25263647_1
19738416_5,11691188_2,14288739_5,23658046_5,6877762_2,5667795_5,17526019_3,11852450_4
4770517_1,23294995_5,8479367_4,15659032_1,7167380_2,15961745_1,21615616_1,10293516_2
14582763_1,23451472_1,25746060_1,7802211_5,15358872_5,21881855_5,6956831_4,18114490_5
20655701_3,8809605_5,11640643_4,663030_5,6673441_3,1750168_4,6770395_2,6479563_4
17662194_5,66618_4,5497032_3,20504894_1,17399941_3,12235391_3,2509215_4,10216431_2
6837322_2,26155556_1,20410327_3,16763884_4,10798443_3,5238351_2,29603291_1,22437138_1
16355833_3,4141101_1,10554593_3,7253140_4,6958737_5,13970106_5,8007987_5,18318466_4
26449552_1,11784959_3,7224925_4,11485139_2,4282400_2,2383709_2,9597238_4,19862474_1
21363469_5,635520_3,25867041_1,29358962_1,15952580_5,22946148_1,18044902_5,16768733_3
8741595_5,5288314_3,16935386_1,15025859_5,1160005_4,2530668_4,10078997_4,8577931_5
12590495_5,26081966_1,10366146_5,17430039_5,16860463_3,2820880_1,15681649_3,18504131_4
16739932_1,17861297_3,4314210_2,3501466_3,1613863_4,3558745_3,15297472_3,9500521_1
13879475_5,2041952_4,12467166_2,18395950_1,3584467_1,12263784_3,14230886_4,12511372_3
7388853_5,1726816_1,10768694_4,79319_3,12267168_4,12347424_3,15270072_3,8068873_4
17122054_3,15517620_5,15143109_5,5288314_3,25779666_1,26408166_5,13339307_1,8604836_4
7557591_4,16329400_3,11313365_4,13312915_1,12191077_1,610625_1,7936440_5,17834645_1
3994584_1,23156121_1,563522_2,2698033_1,19504148_5,28523264_1,15715578_1,9164527_5
15546589_3,17894162_3,9170412_2,1043326_5,9700395_5,11919740_1,20089059_5,142453_1
3115249_3,8044739_4,2252390_1,12499323_1,16040017_5,17580089_1,17905737_2,8380312_4
12425959_4,15264088_3,12802567_2,13259101_1,15333342_4,12658462_5,7458843_1,6741172_3
6047341_5,6786519_3,5692658_1,18031251_3,8967766_3,16464730_1,22089443_1,1257011_4
8577194_2,15742748_3,7204267_4,5204753_4,7111419_3,6055989_4,5845875_2,540352_1
19059583_2,22194952_5,3559251_2,18463215_2,3754001_2,18258337_5,4770517_1,24849657_1
24577197_1,5428838_2,1064007_4,23199420_1,18423427_5,8145934_4,16420357_1,13470722_1
12413804_2,1613839_4,5218186_2,1787196_4,1893917_1,9340418_4,14691912_3,24202511_5
15875623_4,5923168_2,8618512_2,3236799_1,7830836_3,10368251_5,13886112_3,19115080_5
25056040_1,4930258_3,25386718_5,7759327_3,22521432_1,17596399_5,6864097_2,353061_4
12396153_1,8122859_2,7215022_3,12159535_4,10525351_2,3108058_2,750434_2,28837455_1
15813210_5,20504894_1,9956466_5,18161927_5,4574187_4,16586567_1,15726695_5,2451069_3
8181009_1,19137166_5,7312009_4,11124275_3,10928439_4,6727312_1,2670165_4,14693397_3
884146_1,8848164_5,5681315_4,5919535_2,24717424_5,10140681_2,12760178_3,3210495_1
11588217_1,2670165_4,5487262_3,26292834_1,10935810_3,3773857_5,590813_2,17307043_4
1616460_3,7470856_4,18513223_2,11705249_4,8380747_4,6003153_2,24213495_1,12079962_1
6992203_2,19772883_3,19284425_1,16409683_1,26583060_1,17978563_2,3925994_2,5081928_2
15516692_2,15448656_3,7448351_1,4738546_4,19585241_1,3484151_1,15310985_3,17353712_5
9618851_4,3380375_4,19249545_1,16417268_4,11025233_1,28906692_1,3559877_5,2886684_4
1853175_4,1760323_4,2435883_4,11490167_3,9174360_1,2671582_4,15754684_3,6141570_2
10552899_5,9481967_1,16665700_1,19616573_5,3010956_1,13972375_3,9176111_5,20456153_3
14248855_1,12397755_3,12120504_4,3066195_3,21462258_1,9791607_4,2699906_3,14199157_1
574060_5,4048337_5,6588619_4,25849013_5,4387984_2,9526000_5,13382295_5,9776297_2
11450305_1,18596779_3,1953195_1,4479326_2,19829603_1,16308559_5,2320058_4,7046275_5
16774380_3,16046596_1,11162382_1,22950034_1,15649056_2,9264453_3,25785272_5,2164968_1
9308477_2,4277238_2,5691287_5,1598444_3,17600026_1,5732360_2,5044257_5,7389065_4
7470856_4,13698746_1,19391961_1,4531501_2,13231645_3,5878809_2,13731182_5,13089476_1
19385988_1,285609_4,13693818_1,15268165_5,12126746_3,2943031_2,29561068_1,1160005_4
16318585_5,21584411_1,9481967_1,16628371_3,9950687_1,29778654_1,5672604_3,3380375_4
16309140_3,16259854_5,16391930_1,8322845_5,16820410_3,7166250_5,7759327_3,8741595_5
8017778_3,16123758_3,21418752_1,16353942_3,15961745_1,126556_2,6023846_4,16321838_3
8369743_1,17003432_5,4530247_2,12977850_5,159316_5,1233604_3,19665543_2,16943968_5
19194585_3,4499194_2,11087022_1,11734756_1,12195874_2,14494640_1,3132349_1,18028434_3
2211218_2,9023379_2,24017622_5,27631579_1,12201717_2,6633929_2,7792808_5,6673441_3
17997534_5,7813352_4,19248831_5,4904143_4,8044739_4,17163756_1,7925677_2,9848148_5
15499742_1,11044890_1,4442614_2,7852606_2,6611607_2,15801551_2,3934410_1,8009515_4
5674074_5,15716962_3,21350146_5,9269239_4,6561652_1,11348438_3,14870660_3,2735694_4
3077193_1,15822773_3,24787142_5,9242637_3,14077759_4,602439_2,4726342_2,18758117_3
2072711_2,7898647_3,8614387_5,844473_2,8120676_2,14258824_4,18143715_4,5127858_3
12340416_4,21713355_1,5919535_2,24631204_1,10725752_3,8448232_5,22937523_5,23189005_1
24280690_5,5454601_2,23830180_1,900691_4,8383518_2,6285456_2,12949235_5,9178815_3
5599230_2,23724123_1,3617631_3,16378626_1,7206082_4,15813210_5,11457717_3,2781769_4
15342816_4,14691912_3,5798711_3,7409180_4,8311924_1,9982417_3,6148918_4,6213004_2
1605032_3,17053053_3,5327111_3,10193405_5,24968428_1,7184752_2,13313477_2,25468864_5
6607112_1,8068873_4,1066258_4,12020545_4,12195075_3,10504327_3,5218186_2,29623637_1
21399397_1,8866111_3,955381_1,21584123_3,13211568_2,26508218_1,3134643_1,12686580_3
17277907_3,13111622_3,286496_5,7988294_4,9500521_1,4091225_4,8294932_1,26464163_5
8944144_5,15345806_4,23915722_1,3095086_2,673330_2,6117562_2,14949457_3,13164689_3
4108531_2,14632115_4,19462300_5,8352647_1,20943688_5,6322230_1,7950219_5,15611661_5
3306116_4,12388413_5,3541867_4,7636947_2,11817220_4,15503066_5,11502292_4,2370710_4
7947388_4,10062856_2,12498449_1,7498206_5,5204753_4,16622166_5,17691772_1,6123727_3
15663955_2,7585346_2,2574227_4,9916272_3,11033542_4,13589997_4,11108730_3,12980045_4
18597781_2,18995660_1,14071352_1,13942573_3,4297502_2,28608885_1,9478792_5,10890601_2
21582729_3,18192151_4,8556582_2,5539022_4,3513794_2,24647316_1,15164624_5,14385514_4
6680689_3,19537822_3,18873320_5,5517414_3,17131442_3,22950034_1,1289537_4,14858185_5
6141570_2,564476_1,20889643_3,9603008_3,12542585_5,15727922_3,12900001_3,601242_2
21223915_5,17691772_1,13490385_3,610625_1,17286162_2,23025889_5,1193505_2,24690070_1
12737538_4,22622005_3,10461546_3,21700601_1,7216352_4,13125196_1,21993029_1,3095086_2
7833989_4,6711460_3,20618316_3,16083333_1,14261547_5,28515471_1,17916471_3,7681823_4
5784835_2,22915077_1,9123660_3,2285882_4,7282418_4,18148277_3,24929950_1,8993668_5
8466929_3,6249963_5,13349886_1,12653240_4,11111615_1,18381299_5,22044168_3,2143166_2
28516097_1,21428967_5,11010109_1,4199412_5,16691079_2,16274173_3,1138874_3,1492988_4
14513384_2,10393637_3,25581190_1,6114683_2,5499969_3,13898764_5,17072918_5,16274173_3
12198684_3,9509912_4,16290111_5,1339687_2,18231253_3,20897777_5,17332381_5,7919865_2
9706187_3,26829127_5,13753271_5,24967902_1,2404559_4,2238483_2,4119600_4,13105957_3
17068619_3,5495139_5,20007778_1,23261687_1,13258114_1,19383291_2,10924161_5,14768638_5
17994615_5,2602862_5,20259221_5,23154964_1,2670165_4,677725_2,11663067_2,9327414_5
8156679_5,1629799_4,17115530_5,15203349_3,9978633_5,17797216_5,6468109_4,15563677_2
29535008_1,10649330_5,3681703_2,998085_5,5379724_2,8204372_3,8180669_1,6726646_3
16662626_3,6474127_2,6473282_2,24642040_1,22680633_1,9922764_5,18082262_5,7215022_3
29662214_1,7758296_3,6012340_3,26327073_1,15912799_3,14087094_5,15660457_3,22010484_1
15274219_3,8572312_4,3585335_3,8495997_3,13259101_1,19207976_3,9079961_5,5765705_5
17475198_5,17418123_3,9779425_2,13524622_1,8009302_2,7821625_5,5919535_2,14098413_3
7703518_2,7140876_4,23243146_3,7033033_2,11966262_1,6094826_3,5187195_5,8182619_3
9652642_5,15762288_5,8495997_3,2097293_3,6816959_2,2344193_3,5284176_2,14645948_3
24016097_5,286496_5,15727784_3,5507401_4,13038372_2,13271630_3,9958634_4,17635216_5
24950620_1,9044446_5,555221_4,9146670_2,9611373_1,4470571_4,15448656_3,17752826_3
7355553_5,19050230_1,18098323_5,6474127_2,8138305_1,2455640_3,20539162_3,14200448_5
15922562_2,13441463_4,35850_4,2920806_2,1991199_1,22104291_1,7649230_4,8992269_5
13895695_5,3004089_4,25004038_1,15608588_1,16881158_5,4306557_4,8156679_5,4522392_4
12574272_3,18335231_5,8153160_2,4265657_2,11193393_4,17277907_3,16954423_4,6737619_1
23811418_1,14894400_3,13040843_3,12869417_3,20303866_3,16737080_2,1900219_1,17937647_4
11295514_1,19194585_3,7533700_4,15879475_5,15539542_1,6515070_3,10358847_3,10862751_3
2799512_4,16907179_1,10926642_5,1102314_1,15993990_4,9637041_5,1709336_2,10409275_5
7526407_2,11359582_4,8866111_3,12279348_3,17098813_2,11506285_5,27206099_1,16669145_3
